log_id,student_id,timestamp,event_type,duration_seconds
c86491c2-9138-4d07-9dfe-78fee309482a,703,2024-05-13T16:19:19,login,412
d5fdc0f9-5892-4289-ad4b-e018e74ddf2b,703,2024-04-28T16:46:13,page_view,73
d1082a4c-65d0-4ea0-8a3b-5ca544efac6d,703,2024-04-07T19:52:43,page_view,137
a69eef38-fbe1-42c1-b602-b2991219dfb5,703,2024-02-06T17:43:32,login,182
d492dfa2-5205-4521-ae8a-0ec72b02a435,703,2024-03-07T15:10:40,page_view,108
12c9eb5c-a26f-4870-b22f-6f795eedb45a,703,2024-01-22T13:47:52,assignment_open,845
a81bce13-99d8-414a-9f6c-ed57930c85ef,703,2024-02-14T21:40:12,page_view,96
b68bae03-9350-4920-935d-1f49f8d4d7e2,703,2024-02-12T23:04:42,page_view,92
5b3be1f1-b7c8-488e-9a79-bb850928789c,703,2024-05-08T12:40:20,page_view,125
a8b5a167-bfe8-48e2-adc3-1d8b7394f7d6,703,2024-03-18T19:47:14,assignment_open,590
bbcdaa5e-1c70-4f5e-82b9-e65145f420a4,703,2024-02-26T07:07:17,assignment_open,568
d6fc16ab-3208-4054-8b78-989769502bb2,703,2024-02-27T16:04:12,page_view,110
9437441d-daea-4f3b-8855-d0a877707a98,703,2024-01-29T22:46:39,assignment_open,980
25c17cbe-f07c-4ab1-9ae7-3a927a9ea99f,703,2024-05-09T06:57:59,assignment_submit,34
7b976ba6-eb12-4308-97a9-5f6a43870adc,703,2024-04-08T14:18:06,login,361
e47fe7f4-2a63-4c27-9180-351ca8dc043c,703,2024-02-11T06:21:24,login,381
e34b23dc-ba51-43ad-825a-e95a4406e57b,703,2024-02-20T14:43:20,assignment_open,388
090f15c3-85cd-4ad3-981b-4235ce079b12,703,2024-05-01T12:10:58,assignment_open,830
038eb0a1-0d0b-47a7-8dfb-03535289b1c3,703,2024-02-07T22:05:21,login,428
e7872d8f-4c45-4cef-bc77-daa56b9b630d,703,2024-02-05T08:38:55,page_view,73
cf5e5c3f-e4d7-431b-b9db-b0578133002e,703,2024-02-10T10:45:32,page_view,33
e4a4c80f-c9eb-4d01-9201-33762d83166e,703,2024-03-07T07:30:01,forum_post,192
6ba5a32d-3734-4eed-9ba6-7186bdd986e1,703,2024-01-29T07:41:24,login,253
e4406e63-8024-47d2-8e58-01e0b98f1c2b,703,2024-04-02T09:33:36,forum_post,249
5ab9f71a-853c-4609-a3b4-390352c8e69b,703,2024-03-24T15:13:48,assignment_submit,1
cbe67b77-e94c-4da9-83de-ad29ccb66bf5,703,2024-04-21T20:54:59,assignment_submit,138
99dfdf5a-c2ba-40b1-938b-7f23cd62f7c5,703,2024-02-27T17:39:50,forum_post,1
21cfa8c6-d982-4132-85a3-0d1cb59acfae,703,2024-05-15T20:40:38,page_view,57
c4658223-9610-4612-94b1-fdfbc03d126c,703,2024-04-23T17:37:31,page_view,129
f5c7b76e-7fdc-4327-873f-23d94a33b0c1,703,2024-02-17T11:31:33,assignment_open,610
ac2a5e78-2a56-4dba-8d88-2e89af7c4d9f,703,2024-03-26T18:44:05,page_view,70
3cb26a1e-35eb-4b39-906e-d06dce497a17,703,2024-02-20T23:22:03,page_view,199
c40e974b-d352-4984-84e6-af3b78555aef,703,2024-05-01T09:49:53,login,147
40ab2b76-48ca-4590-9b9e-b82caf15c99c,703,2024-03-25T21:40:48,page_view,172
4215901d-2222-42cb-aa99-df5fd0c39c1f,703,2024-03-07T13:13:20,assignment_open,476
b003e54e-55b6-4d03-b756-f6f7483969d9,703,2024-05-15T15:27:08,login,238
b69fe72b-3d15-4177-bde8-bb7b77d77323,703,2024-02-29T21:34:27,assignment_open,595
f137fd48-298d-4cab-ad4c-f9b2b6b2599b,703,2024-03-19T10:58:03,page_view,153
4cb79e5b-e65a-4de1-b2cf-ee8c16623acf,703,2024-04-09T07:55:28,page_view,52
a2365fc6-c3e1-4ed7-b73d-336a965be3e9,703,2024-01-29T17:59:23,assignment_submit,56
421e9bbe-fbed-420d-a284-613888354ca3,703,2024-03-23T11:13:08,forum_post,75
96cf4ce8-9b94-4de8-bf7d-7ffd92648a60,703,2024-02-20T23:33:15,login,454
6d23b075-cef5-4ecc-90f1-d273de28cfdd,703,2024-02-08T10:30:45,login,327
d9c69576-156f-43a5-8ecc-06c02fb8c669,703,2024-03-14T12:56:12,page_view,109
4512eb7c-2199-4c34-8417-3cc0bb9b629a,703,2024-02-13T09:39:42,page_view,1
b741e7e6-44e1-40f6-90c8-2ed8a9d3ec5a,703,2024-02-25T22:42:25,login,251
a9d5ff8c-19c7-4d6d-87a5-f17dd9fc8220,703,2024-03-18T16:06:40,login,205
fc437554-0a74-4876-801e-e0d98bf0eb60,703,2024-04-25T10:13:26,page_view,152
c962dd55-4c7f-4f5d-8834-ec4b6395025b,703,2024-01-20T15:46:08,page_view,102
998d00c4-ce9e-4b17-bb44-02c4abc42540,703,2024-05-06T09:36:17,login,426
198a87a2-0136-4e64-86a5-c00985ed2af5,703,2024-02-20T20:06:25,forum_post,36
0917347a-67ec-4151-81c1-84df4957424f,703,2024-05-13T06:31:30,forum_post,148
a8252605-5c16-4e33-ab8f-6fb423528181,703,2024-03-04T06:17:52,page_view,129
9f0cf773-62ef-4b86-a845-df621ed51112,703,2024-04-22T23:02:45,page_view,171
62bc0ac5-46df-4ac8-92df-b8f4b3e02474,703,2024-01-21T12:33:24,login,394
903eee9c-1630-4a43-be98-4fa60e461809,703,2024-05-05T12:11:18,page_view,154
04783c58-ef4d-4cb8-a01e-a316ae67cd2c,703,2024-02-27T19:22:29,login,181
b40e1526-5023-43f6-87e2-ae519451e960,703,2024-03-25T18:57:52,assignment_open,101
182d2a85-e82a-4292-95a6-c08ec59a992f,703,2024-05-09T15:33:35,page_view,140
c2169043-cc0f-427c-b869-67e7db4d8bc1,703,2024-04-27T22:36:03,page_view,121
50eca75c-9d8d-4a8e-a241-634328114a85,703,2024-03-31T11:36:49,login,593
f630dc95-44e0-49fa-88b3-3452a0686b7c,703,2024-01-23T17:33:11,login,183
7cece3b9-9afc-40f2-8509-871985e4dc1c,703,2024-02-04T10:19:26,page_view,27
e75138d8-7023-4765-a0a5-2ef227d46dfc,703,2024-01-21T13:21:45,page_view,163
8557cb8b-d06a-48a8-9251-d7333c3cc2a4,703,2024-02-18T16:40:12,page_view,117
b9a001f5-febb-4f59-9be5-c6df38d37565,703,2024-05-10T07:02:43,assignment_open,442
e4911a66-647b-4b82-bda0-a883c9e5e793,703,2024-04-13T22:18:33,login,109
f18755f1-bfd7-44ad-badc-f0b55639f9bb,703,2024-03-16T15:47:48,page_view,89
a94611ee-7faf-448a-aeb3-99a2c1060e2d,703,2024-03-26T18:13:53,page_view,83
4a724cba-479d-41df-b5c9-b5c7262b25da,703,2024-02-14T23:57:11,forum_post,267
1f39d2c1-ca4b-4484-94b6-e7129d47d9dc,703,2024-04-28T08:33:14,login,360
f80e7541-3207-4a3d-8bfb-1ab9a088e1b3,703,2024-04-10T21:54:46,login,337
e203a997-e3cf-4a37-97a9-97efe5a9348f,703,2024-02-07T22:56:09,assignment_open,828
4d4818db-1ab3-45d9-9863-8960a9ef1614,703,2024-03-19T09:53:17,page_view,114
cb620daa-840d-469e-af9d-e866617d0d16,703,2024-04-23T18:18:55,login,287
98f2d954-39c3-435b-963b-97260d7a41a9,703,2024-01-20T12:05:07,page_view,83
433a3715-f720-40a6-b821-29bbb1e34429,703,2024-02-25T23:05:50,page_view,61
7f14154e-502b-446c-96a1-b8a08d0f29ae,703,2024-04-25T18:16:09,login,341
3a1ce425-9738-41e8-af32-9b45166cb93f,703,2024-03-20T10:57:20,login,454
69b0fbfd-473d-4bcd-94a6-e43b6eb7e0ca,703,2024-02-03T23:01:32,page_view,95
c5977fee-8d3b-4604-a4f0-9523ff7e2642,703,2024-05-02T07:25:25,login,274
6090388b-75bb-47ca-86a2-5b0f508ac4e9,703,2024-02-05T13:41:54,page_view,126
48d43e90-5a33-4572-b875-d76fcbee55f8,703,2024-01-28T10:49:10,forum_post,243
dcfa7b1a-3b58-4e7e-965a-b912e41a1492,703,2024-02-25T15:06:21,forum_post,248
9d267e46-4974-4eb9-87ba-7187491699dd,703,2024-05-07T17:59:54,login,372
0d3339b6-d74e-4e2c-8353-029785506342,703,2024-02-06T07:43:16,login,412
dbfd3d01-8da9-4d50-830e-7ea6ffc33053,703,2024-02-10T20:37:20,login,276
f4ae254e-476a-4f73-92da-32e8531c7606,703,2024-02-05T18:00:01,assignment_open,748
7d2e4b88-10a8-4e98-b833-2426b0e562b5,703,2024-05-04T21:14:52,forum_post,96
f8d9454e-ef66-4731-a613-bb82b50dcb71,703,2024-05-04T06:25:01,login,74
53bb7be8-1891-4ab1-b8cb-caf81a7dfa85,703,2024-03-26T17:27:03,assignment_submit,10
fe4cb666-26cd-4d46-89d5-5edb3a0d285b,703,2024-01-27T08:27:33,login,122
d2f7e268-fc01-4ab2-b92f-54d077d470cd,703,2024-04-28T08:10:21,assignment_open,860
87465b82-f7ff-4dda-b45f-abf3bd0d83b4,703,2024-04-20T15:25:41,forum_post,251
fcdc1351-2370-40d0-b314-debdd347c7c2,703,2024-01-21T13:54:09,page_view,34
7b01b63f-de88-4d3b-810b-e91d1291a425,703,2024-04-18T08:43:53,page_view,216
af3545d8-ce4f-43f2-8598-79c1c4a32c8e,703,2024-05-09T22:34:38,page_view,108
c2983a8c-332b-4c12-b6c7-d32caedff9a5,703,2024-05-12T17:50:44,login,171
311619ca-823a-4ba3-a105-14209fbce1f2,703,2024-04-29T18:47:35,assignment_submit,40
06153d65-0b65-454b-9d42-f8bad95116d7,703,2024-05-09T23:04:04,page_view,100
37bdf3f8-e696-4981-bda3-4eb5579b7a81,703,2024-05-14T20:28:07,login,293
7b8869ab-f701-4747-9ffd-95c3a8cd74b1,703,2024-04-30T18:57:37,login,178
fcf64e10-e8db-4b7d-9935-c0c5d1814fac,703,2024-03-19T14:42:52,assignment_submit,52
360b83bd-8e6a-4dc8-b44b-0a25a73eacfd,703,2024-05-05T15:42:54,forum_post,180
d5aa9719-10b0-4a18-8ba9-90520266fc71,703,2024-03-14T11:26:00,assignment_open,969
860ae77b-05d8-4bec-9da7-abfec317342b,703,2024-03-22T07:18:00,login,430
a69f0e3e-9591-4174-80e2-9ed98ce1a1eb,703,2024-02-02T13:59:36,login,257
8c027d0b-93aa-455a-b222-c3e4ca0e831a,703,2024-03-09T10:16:18,page_view,173
a7d613d9-435d-4e38-8754-235ecfd87e35,703,2024-05-15T07:07:20,assignment_submit,63
f2100c27-936b-4871-8bbd-15a6ff49cd41,703,2024-01-30T15:35:32,login,298
43858552-d3c5-4e24-98d6-fac262594807,703,2024-05-11T14:46:38,login,185
a48f1c38-49ca-4ea2-8600-53584bee41b4,703,2024-03-18T08:54:32,forum_post,238
b242a4ac-fbc8-4b88-98af-8e656365379e,703,2024-02-08T20:46:18,assignment_open,762
0a1bef4d-5d37-48c6-a178-15c9b0c6beb2,703,2024-02-05T23:02:30,page_view,24
5d0e0179-c009-4707-9cee-0a67957e32c8,703,2024-03-14T10:44:13,login,219
e0c944a9-db96-43f8-aa46-3b1ccf1de8b0,703,2024-04-06T14:09:06,assignment_submit,71
0cb12f70-4021-42ad-b960-61d489e8753c,703,2024-05-09T13:26:18,page_view,78
ab35b886-e2f8-4e55-8789-e571f7fbeef2,703,2024-03-05T21:13:59,assignment_submit,104
6d648ae4-caea-4eb5-b8d0-01d00d7ebe2a,703,2024-05-02T16:54:08,login,164
7043f964-5a34-4701-85ca-3bddc70440ae,703,2024-01-16T21:38:05,forum_post,76
c2f74c7c-66c7-426f-9c66-306679c74a50,703,2024-04-16T08:53:22,forum_post,234
aa895686-fda7-4dde-ad79-b7d752097a5a,703,2024-03-15T23:00:57,assignment_open,460
519a21a2-dbea-4a23-838d-93d8d6f8e4b4,703,2024-03-19T06:00:22,forum_post,96
1244f766-0171-4761-9f5d-9f4eca9334f9,703,2024-04-20T11:57:25,assignment_submit,52
277a8ae7-878c-48cb-a680-f9d987adca9a,703,2024-03-06T08:26:21,login,362
35061896-d092-4747-ba59-4c8fe633db17,703,2024-04-12T12:38:37,assignment_open,1084
523757cd-1c0b-411f-9230-1a27f282f57b,703,2024-03-21T20:37:44,page_view,160
3b145da0-ebfa-40af-b3ea-21dbae3cc03c,703,2024-04-17T18:21:47,assignment_open,958
500d07c0-82c2-44fc-bbf7-f3ca62abf42a,703,2024-01-22T19:34:46,page_view,120
34ec80b3-71b8-437d-aa1b-d826e935c696,703,2024-02-25T13:44:34,assignment_open,675
7c293bc6-4b23-40d6-ac03-7a88f18de5f4,703,2024-03-18T22:50:54,login,401
d18ed404-1a18-4068-a269-2b6378704879,703,2024-02-06T07:15:55,login,372
077b49fc-79a9-49ff-a9bc-e7047f4bfb97,703,2024-01-23T08:37:42,assignment_open,853
8141dad1-2b8f-4ede-9182-eba9c1609d8f,703,2024-02-28T15:43:19,forum_post,171
0c1c2613-386e-4e2d-aded-4316bce805fe,703,2024-04-22T09:01:53,page_view,47
439a8817-21e4-4298-a523-7eacd0728506,703,2024-02-14T13:33:16,assignment_open,237
2b1e818f-dd6d-40d9-85c9-54f58d8ca47f,703,2024-02-12T07:04:36,forum_post,161
e5fd9b3d-8dca-4d61-9aa4-1cb781f3a74e,703,2024-02-06T11:32:39,login,124
6091ce60-6795-4107-b46e-d49ce7db7f93,703,2024-05-13T12:57:52,page_view,103
05c27d49-f64c-4f37-a3e3-8777df08f944,703,2024-03-15T11:26:02,forum_post,130
12095fe1-1c74-49d4-a459-ed362dce11fe,703,2024-03-13T23:18:34,login,321
25d499e0-1cec-4bed-a630-fc3000cd5200,703,2024-01-20T13:02:18,login,554
bff2b438-2987-4456-bfc2-49b1a355d35e,703,2024-02-29T13:13:18,assignment_open,407
e27d6ea7-780d-4822-b61e-bb01c1ce68e5,703,2024-02-25T22:15:43,login,253
9b2d3546-4138-45f6-b698-c3c922bf70d4,703,2024-03-18T09:50:47,page_view,96
00b80790-61c8-4437-931f-3fbeb1d6b080,703,2024-03-16T06:48:19,page_view,111
f0d4149d-fd5b-48be-8ca0-1f987eb782b7,703,2024-03-18T14:43:19,login,102
46cb5b2c-36cf-489a-af6e-fc6e48f00036,703,2024-02-16T07:23:20,page_view,110
e0033571-f999-4478-bc6d-858161741084,703,2024-02-06T11:27:33,page_view,243
ca566c8f-f79a-4129-a5c0-80801ce0916b,703,2024-01-23T19:07:20,page_view,230
6c0ba4eb-04e2-4b5a-a4aa-4c38790eebd7,703,2024-02-14T07:49:31,page_view,118
954b83fe-dd16-4375-a2c9-6ccaf4cae685,703,2024-04-21T17:52:02,assignment_open,861
17e2f42c-483f-48f6-9e4b-d53bd0f5b4e8,703,2024-02-19T22:04:49,login,279
c7e04dfe-d0c0-4804-9493-58c7079c56a1,703,2024-03-29T20:14:57,page_view,118
846f36cd-c7ca-4234-b679-d74d071e0246,703,2024-04-26T06:13:34,assignment_submit,81
9ac60e09-e365-4354-85aa-983df89b97f8,703,2024-03-05T12:01:47,assignment_submit,54
5618011e-e2b8-4085-a469-667d66f4dd22,703,2024-04-03T12:04:31,assignment_submit,101
d4a0729f-ac8d-4125-8fb7-8729e4ba4bb3,703,2024-03-06T15:08:18,assignment_open,46
d3520dcb-a688-43a8-a9d0-78264ee4df6e,703,2024-02-07T21:09:53,login,193
f39d9e80-a82b-40a7-83c6-924e269a660e,703,2024-04-24T09:02:57,page_view,142
044fd2a2-54d1-4f5b-bab4-cd73c46e6e01,703,2024-04-22T07:57:58,login,132
31a14233-675a-44e9-9bea-a9d4fe495798,703,2024-01-19T13:55:08,login,170
74e87d78-d7b3-4039-bf7c-6df3fb6d7de5,703,2024-04-08T21:47:07,assignment_open,559
055b7644-3cd8-49cb-9c1c-bc45eee8dce3,703,2024-05-11T20:53:32,page_view,1
6d869fdf-1288-4b5f-9b88-7ed064bd5fb8,703,2024-02-08T19:23:49,page_view,27
a28f25ff-1976-4e82-9f02-55f8983f2f92,703,2024-03-03T16:27:55,page_view,33
354d51ea-c120-498f-ae4c-825a6ebdb38c,703,2024-01-18T08:16:41,login,298
d621e917-ed62-4957-aed3-a39eec556296,703,2024-04-22T14:05:00,page_view,79
25b0656f-dcf9-4853-b04e-73e7a3bf6ad2,703,2024-03-30T08:14:11,forum_post,178
88e2a6ac-b277-4305-86a6-76947acfd4fa,703,2024-02-10T13:14:11,page_view,99
4908c676-8e04-4033-b95d-90faf3ec9e8e,703,2024-02-06T22:33:00,page_view,175
e05818a5-96b3-4c03-8ccb-399bdb1f21e7,703,2024-04-08T20:56:18,login,153
bc4b1634-217e-4312-a761-ecf8cad25041,703,2024-03-16T12:45:31,assignment_open,700
c0ccd2ad-75c9-4aec-a086-a74e210c8d09,703,2024-01-25T06:28:18,assignment_open,386
00153dd2-2d38-41e6-abee-29aa8455267b,703,2024-03-09T13:39:15,page_view,116
3be7536e-9c12-4771-8307-51a483900faf,703,2024-04-23T14:27:33,login,36
81f45090-d780-425d-b39a-d7f3ebb375f6,703,2024-03-18T23:22:18,assignment_submit,12
a8ea9179-c6b5-4a99-86d2-ccec49b252c9,703,2024-03-09T15:35:30,page_view,109
14709311-6cc0-4da6-bc9d-061d494a23ae,703,2024-03-29T12:35:40,assignment_open,742
e9485bb4-560d-4c5a-9651-189afc2cebc0,703,2024-01-26T17:49:53,login,3
58ac8b41-8e45-4137-bd0a-b1be0fec84a9,703,2024-02-02T10:22:30,page_view,68
91d43f05-2076-4c61-8785-50f47b7cf83b,703,2024-04-15T07:35:05,page_view,52
b00b233a-e86b-4f53-89ef-c23bbe1469d1,703,2024-03-03T23:44:28,forum_post,163
d620a46c-d956-421f-8c64-9154871ad7e4,703,2024-05-02T16:36:12,login,423
57c59bdf-77a5-4f45-accb-312f68fd4b65,703,2024-04-18T17:35:55,forum_post,182
48d0adac-dfec-487d-a1cb-d05d467983f1,703,2024-04-18T18:50:21,page_view,97
dacf78df-9cad-4e1c-a12b-6d04f546b485,703,2024-05-14T12:36:07,page_view,66
8621bb0f-14ef-4388-a69f-6a4bf9279dd7,703,2024-04-12T13:37:24,assignment_open,594
7cd3861d-b1d7-4c18-b624-b23e42297e9f,703,2024-04-17T20:58:22,page_view,241
42d93ff0-fde7-4230-a78c-dea9473dcaef,703,2024-02-21T10:30:30,assignment_submit,72
51a91f12-19b0-4aa6-9243-85a9ba11c6b2,703,2024-04-07T12:55:48,login,260
8842ddd6-3f4c-41d0-a058-1fa589826c18,703,2024-04-12T20:19:43,assignment_open,102
450d1f17-755f-42bd-8d19-bc4ddd66fc40,703,2024-04-08T22:08:29,page_view,204
4462dcb2-4230-4847-a217-92b47916576e,703,2024-04-05T20:33:28,login,364
bffc848a-e23b-43d6-9d7b-919cb55372cb,703,2024-03-13T12:45:02,page_view,135
db1641bd-ad3b-445b-b82e-3095bde93471,703,2024-05-09T19:30:05,assignment_submit,82
3c5b800e-1598-49b3-9295-fd078f41d875,703,2024-02-27T12:17:12,page_view,211
cb3a9b3d-a624-42a9-9a06-5c97c48067ee,703,2024-02-03T13:43:40,page_view,68
96f55204-7cc3-4cc3-ad1e-0d2f3770a66c,703,2024-01-20T11:39:55,forum_post,221
ebabe85b-dc4d-4aac-972c-ebcd82ea4de0,703,2024-01-30T11:16:34,login,412
40ac8f33-8905-49f6-b534-0338578bea09,703,2024-02-14T20:00:36,login,237
86a7b142-ac58-4a35-a48e-8611b1287ac8,703,2024-04-14T07:12:47,assignment_open,752
ff4ecc85-cb1c-4764-8555-680325f25b90,703,2024-04-09T16:42:39,page_view,70
9c7968e7-22a7-490c-9693-4363332a7dd0,703,2024-01-22T16:15:01,page_view,111
a110196e-c984-4c74-b9b8-7409dbc8b83c,703,2024-02-26T10:37:43,page_view,127
2b3cd87f-c11b-45e4-b73b-3e43c896d459,703,2024-03-31T21:40:35,page_view,82
bdb6bceb-44e1-4221-a95e-16e80b19dbda,703,2024-03-08T09:28:43,forum_post,85
90e965b6-7af2-4137-9698-afa3833b02fd,703,2024-02-07T21:08:48,login,257
208f3ace-1b84-4cae-afea-a29f8328743f,703,2024-03-02T19:01:37,login,424
adbd2f5f-7baa-4cd7-b6c5-01d48981cacd,703,2024-05-06T08:03:46,page_view,137
9ba12c02-dd4f-409a-bd83-23f5c0487446,703,2024-03-22T19:00:33,login,440
d6150aa5-7d1c-4258-88d0-3e162b01121c,703,2024-01-24T20:32:19,login,57
86d711f9-3f75-435c-9056-33c5582cd40d,703,2024-02-08T11:13:02,login,299
c6e7490f-2a9e-4137-afde-af16831e14ce,703,2024-04-29T11:46:32,assignment_open,423
139dc4aa-0c44-4dce-ab3f-daa240d475d6,703,2024-05-12T23:00:14,assignment_open,310
194a584f-5696-4117-ac56-98e3dfe06f6e,703,2024-01-20T22:55:51,page_view,37
559c99e5-8a49-42e5-90b8-8d9eb993bce8,703,2024-04-11T17:01:59,page_view,144
bcb199fb-73ab-49a0-9d7f-5beedfea8fa7,703,2024-02-29T08:55:53,page_view,49
00bc94d3-50fe-44ec-85f8-481cf2e2f43c,703,2024-02-11T07:33:16,page_view,115
e3a976ee-dbe6-4ea8-ba8e-df7d939a176f,703,2024-02-15T19:20:55,login,317
3b11b163-bdad-474a-b057-c78503b30072,720,2024-04-25T22:11:45,assignment_submit,54
32b0bd03-812a-4f3d-a810-8253cc68639e,720,2024-01-27T11:06:22,page_view,168
712fc9a1-386f-41fc-8d59-2ca8145ce08e,720,2024-01-23T15:21:42,assignment_submit,21
08555b1d-784e-4b44-80ab-4e97968d6b6a,720,2024-03-24T21:14:07,assignment_submit,68
cf5b886b-0390-4a51-934f-2fa08ab20096,720,2024-01-23T14:37:28,page_view,78
74b57740-6c2c-4c11-a70e-5bbfd9379557,720,2024-03-27T17:35:49,assignment_submit,51
601dbe8f-3604-4c9d-9eed-0f8678ff505e,720,2024-03-25T13:21:37,forum_post,116
a0ad1234-3baf-4fab-b58d-dd5ae8bcba18,720,2024-02-02T12:18:59,page_view,173
80d49cce-e391-41cf-9eed-ddcf2c9f59a7,720,2024-02-02T23:51:07,assignment_open,419
0dffb0a1-0219-4cac-a909-e1aa7c68c192,720,2024-01-27T13:50:29,page_view,77
b39173fb-b2bd-4233-9430-f0c82dce7138,720,2024-02-06T13:01:22,assignment_open,1051
106a8d86-ff6b-4135-b159-9b61480fa76b,720,2024-04-29T07:20:18,login,157
d7b21499-2efc-4663-97c1-30ae9571cbee,720,2024-03-08T08:53:49,page_view,104
fb597892-62ee-46b4-832e-69852c0f96cf,720,2024-03-05T21:39:02,login,293
e6999ea1-493b-4d63-9e04-ece0e6e43e74,720,2024-03-07T23:00:22,page_view,173
f65eedeb-fa95-47cb-8caf-3e39c98a2f10,720,2024-03-09T11:36:19,login,261
3cbe2fb2-2876-4b45-be2d-2c8469514f52,720,2024-04-28T23:53:26,forum_post,73
25d80c72-5f4b-4c16-afef-4e6894426fe7,720,2024-05-13T07:22:35,page_view,131
bc93977b-398d-4500-b6c4-95e7d4505be4,720,2024-01-24T22:22:13,page_view,60
b33c7b9d-17b1-4952-8e21-3b351424c1cd,720,2024-02-26T20:56:44,forum_post,42
b38b0d4a-383f-4144-8c52-7e38a6fdf53a,720,2024-03-19T06:35:09,page_view,50
314908c8-ecb1-4eff-87b7-e9d7ab0b2f2e,720,2024-04-15T11:41:23,page_view,165
719203f0-889a-4edb-a5ad-043f4a7719d1,720,2024-03-23T15:52:06,page_view,153
49a256c5-64d0-4c26-8b3b-4e48d98bfbc3,720,2024-04-06T23:43:52,login,454
ca0ff640-8327-40fd-9f87-b19c17a738ce,720,2024-04-06T06:58:18,forum_post,24
27247bf1-8b9f-47aa-993d-dcecee6e5254,720,2024-02-08T20:27:52,page_view,74
2a49ad63-6ba7-44c5-b45f-c198ea9984f7,720,2024-04-30T16:51:07,forum_post,208
e512182b-af95-485b-ac3a-6f5296fd2805,720,2024-02-27T16:15:59,page_view,115
ca6d6e2a-e447-4149-b5f6-d2c792dbc2f3,720,2024-03-14T14:49:26,page_view,63
97443ad2-9885-4d0d-9fd6-7cd60aa5f909,720,2024-04-17T21:10:33,page_view,53
54f542fe-1144-4e24-848a-60d9ceec3c5f,720,2024-01-27T22:01:13,assignment_open,694
faf5bdde-3f0e-4325-b772-ecb9089a40f0,720,2024-04-01T07:13:40,login,213
338c58d4-9db7-4c32-a8bc-c3c5db8d3d91,720,2024-01-28T12:54:37,login,365
ff3a00e5-5e36-479c-b837-72f869d4d69e,720,2024-02-25T10:22:47,page_view,67
20fa3b08-b9b3-4364-8fdf-ce954c2566a3,720,2024-04-28T13:45:48,page_view,95
9beb0391-739d-4b8e-8bf7-db3ba5979c63,720,2024-04-06T20:02:21,forum_post,157
86d2bba3-0431-4e5e-b43d-5b40141a18e7,720,2024-04-29T08:57:22,assignment_submit,40
91580f3c-aec1-496d-9e79-30f2c6229f99,720,2024-02-12T19:10:40,assignment_submit,42
afd33581-c778-4122-9a06-b5db4a4ccd6c,720,2024-02-09T17:50:00,page_view,60
7ac838e1-99ba-44ef-be45-09006949f6ad,720,2024-02-28T21:57:07,assignment_open,271
cca2ab8d-0fc2-4b56-b593-cfff8b6e190b,720,2024-03-26T15:21:57,page_view,106
fe954aa0-308d-4e04-a7da-5fac94692651,720,2024-03-13T15:00:23,assignment_submit,58
23a0f7e5-42ad-4e6e-bc96-0ac9a98ee793,720,2024-04-23T13:22:09,login,166
51d93a1c-a7aa-4161-aa1d-8b99ec0689d2,720,2024-01-18T11:12:10,page_view,103
582a95a4-aab5-4f39-b587-1af6f4a461d7,720,2024-04-04T13:55:38,page_view,147
fa79cb75-8fed-4769-8a07-7b83f2a17a7b,720,2024-05-15T08:32:05,assignment_submit,25
4d469f01-62e7-4ae8-8d56-ec81a64a752e,720,2024-01-15T08:29:45,page_view,110
37788f94-0467-4b00-8e83-43f0510f15c6,720,2024-01-26T08:09:58,page_view,139
cdd7d35e-e236-41df-a18a-a3ba7e5442eb,720,2024-04-04T16:28:22,login,290
4b2db501-7ce7-46f1-83e9-0f54f075405c,720,2024-03-31T15:52:08,page_view,78
1e880932-2b4d-4577-a2ec-5571ed232cff,720,2024-04-22T13:10:45,assignment_open,338
c3e1f873-edf3-4d6d-aa23-4ec34c88c2c3,720,2024-05-03T10:25:53,assignment_open,317
62e87448-507c-420c-9868-bb336540d434,720,2024-01-20T15:13:51,assignment_open,1296
5b240e86-3713-4a46-8512-1c41115fd4c7,720,2024-03-02T10:01:33,page_view,100
213975db-7a7e-4387-9dd4-6dbf8d3305fc,720,2024-02-24T18:22:32,page_view,101
5c437ec5-8b7a-4ae3-9d16-e8f8e6a5ab62,720,2024-02-11T19:04:51,page_view,49
f462ccec-1ceb-46f3-885b-b3cacb172c3a,720,2024-03-24T15:51:08,page_view,197
9d472338-3679-4f3f-a015-790c03220255,720,2024-02-06T12:08:49,login,197
34d065be-a4f3-4ea0-a4e3-1d2dabca8d00,720,2024-04-18T06:01:21,login,184
ff7d571c-bb60-4aca-8fa8-8b8acfea1b08,720,2024-04-26T12:06:32,page_view,131
01bc351c-c5f4-487f-9d58-82f267811347,720,2024-01-31T14:53:13,assignment_submit,14
ecdf8f01-417d-4a30-a2f6-a4def8c1c20f,720,2024-04-03T18:17:38,page_view,64
17178323-fbde-46db-944c-054208e4e695,720,2024-03-10T07:06:37,page_view,143
db0d2926-2747-4f7c-9af9-705e8645b12c,720,2024-04-10T09:31:28,forum_post,194
ddf5a9ab-dfb7-4cd8-a4b2-a874ff24ddb7,720,2024-04-22T21:13:02,page_view,91
21972ab1-79a0-4d61-b1ea-d4c4263d4d4b,720,2024-05-07T20:56:54,login,209
b2c5594e-f2d4-450b-b03d-67dbf7142c4e,720,2024-04-14T20:55:23,login,226
a26f3a2d-50d0-408a-92e1-5cfb3ee5c967,720,2024-04-24T15:32:43,assignment_submit,37
