log_id,student_id,timestamp,event_type,duration_seconds
c584beed-6615-4a8a-854a-65eda2077212,675,2024-03-10T11:43:21,page_view,129
875d4af9-ce64-4194-b567-c95a94574e92,675,2024-02-26T16:09:07,login,508
ff29118c-aa0b-42e6-8161-4e91dad8b0ef,675,2024-05-14T06:51:49,page_view,120
81c7db7e-2dcc-448a-ba40-560774ac00b3,675,2024-03-25T09:47:17,assignment_open,1
90adf7df-6491-4bd0-80e0-83db4fe8aa5c,675,2024-03-24T07:57:11,page_view,113
9d64a86c-d7ee-4811-8828-1a3ce4ddf1ed,675,2024-01-30T21:48:33,login,394
11219ee8-88f0-43f2-97f0-cb488c57f2b7,675,2024-02-13T10:14:54,assignment_submit,71
ca456957-6ee5-46e4-8d5a-3a72f119c05f,675,2024-01-20T13:02:58,assignment_submit,41
5b0386ae-4ffe-4299-a0c4-50ed3aa53b1e,675,2024-04-22T06:25:39,page_view,49
9afa914c-de54-4660-b815-b0816e282f0b,675,2024-01-23T11:18:58,assignment_open,992
395aa469-6e72-48cc-96a0-19c7242a2b8d,675,2024-02-27T19:02:16,assignment_open,65
f5bf0ca2-01b8-4208-9882-a9fea78bfb05,675,2024-03-11T10:26:44,page_view,115
be77a85b-92e5-4849-a705-2612624425b5,675,2024-01-22T22:33:21,page_view,145
d7aa313b-8020-4118-9f26-688952e7c302,675,2024-05-04T18:16:05,page_view,68
ba9cf007-79ce-494f-9a2d-1a331ac71569,675,2024-04-15T23:46:14,assignment_open,781
a0530f31-764a-446a-938b-371f055ff493,675,2024-01-22T06:04:38,assignment_submit,84
a5070ba1-dda4-49cf-839d-303d5271700a,675,2024-03-26T08:14:19,login,259
abaa43a6-4cfc-493e-bef0-987ab339cc51,675,2024-05-03T13:33:44,assignment_open,927
262f69b4-9f2e-4bab-88da-e5cbbffe5044,675,2024-05-05T19:45:55,page_view,163
0f32a7e9-8e71-4b24-abf1-5ab204bd9183,675,2024-02-18T06:13:25,assignment_submit,85
41c27774-2697-4bb0-9f38-94d2c4fbedc8,675,2024-05-09T15:17:27,page_view,219
7726e257-30a9-4221-9448-8d9edcfd2dff,675,2024-05-02T16:16:53,page_view,51
ffbded98-f9a3-445b-92f4-7465198e67ad,675,2024-03-13T09:37:55,page_view,1
0317d5af-3cc4-4ef0-83fc-efa79588eae9,675,2024-01-31T12:24:56,login,474
66011225-8031-41b9-b902-c2bf5b788f79,675,2024-04-21T22:13:41,page_view,109
599023ab-5c26-4202-b4f9-5b693f2b1fc2,675,2024-04-30T18:50:36,assignment_submit,53
c0e06518-e2f4-46ca-b246-e9be531f4fa6,675,2024-02-24T15:48:11,assignment_open,623
0001b615-c3cb-465c-ab7c-32ce6fa87d2f,675,2024-02-13T07:38:00,login,107
185d13ba-dfa3-47dd-a747-f9b20931dcdd,675,2024-05-03T11:25:38,login,222
4a13a4af-2794-408d-8459-2a8e4902aeb0,675,2024-05-02T09:28:58,page_view,70
9af23852-19ed-4061-a455-546a7412c253,675,2024-03-04T08:14:26,page_view,75
3bb8e795-0c9c-423c-a9d5-03f59e94f865,675,2024-03-21T18:33:26,page_view,53
a59919aa-f324-47de-a11e-860517ff2245,675,2024-05-03T17:39:12,assignment_open,597
0110d6ee-ffe1-42ec-bf06-c2450f8ef5c2,675,2024-05-01T23:36:08,login,244
b54fa362-13e2-4d68-b2df-820ea0dd7a45,675,2024-05-01T16:22:05,assignment_submit,124
bc5dcdf8-0beb-4dfe-a778-13fe204a9cd8,675,2024-02-05T20:28:26,assignment_open,640
5238e842-4e83-47f8-a02d-8848f5d9721f,675,2024-02-08T07:44:46,assignment_open,722
4983e4a2-f34b-47fe-b7c6-08a914ca56a0,675,2024-02-25T17:18:29,assignment_open,508
51e49057-4ac6-4c62-a33d-717adaf92e3c,675,2024-04-30T09:32:51,login,328
090c4e29-24ea-425f-a21a-f4822fd77ac2,675,2024-03-14T14:20:41,page_view,195
1bd85624-4bdf-4b58-8d35-b4b3304bb007,675,2024-04-28T15:49:12,page_view,148
251569d8-16a7-43c8-8a8d-a2091721cc21,675,2024-02-15T17:20:15,login,286
89e15a47-9cff-4a6c-ab41-f625034209ab,675,2024-03-30T12:13:17,page_view,41
808f28c7-fd80-4ec5-8f0f-488d4215686e,675,2024-05-12T19:48:12,login,367
97ed1e35-1446-48fd-b3ff-32f0fa1ed05d,675,2024-01-22T18:11:23,login,171
3b2f7a33-4edf-42d2-8bd8-5d62f8a4901f,675,2024-03-10T20:14:54,page_view,56
4341fd8a-fbce-4ee1-8c55-62180f1cbfe0,675,2024-04-29T22:21:47,page_view,19
bb756b0b-f24f-4323-9848-09148a61dab2,675,2024-03-24T16:25:55,page_view,87
98b033d5-c5e1-49e6-8bb2-26eebf043e9e,675,2024-03-29T17:49:09,forum_post,494
3cfb826b-dc58-4af2-a129-b0339ba9f223,675,2024-01-29T19:25:49,page_view,161
a5daba84-ea70-4176-92fc-0d29c40ec24b,675,2024-04-15T21:57:20,page_view,47
4506f2dd-03fd-4644-a8bb-e1c4b1432995,675,2024-01-29T06:00:27,page_view,181
8451147f-6014-4399-bafe-564496f2e74e,675,2024-04-15T09:34:01,assignment_submit,41
31aa3134-aa96-4c52-977e-e58ed2f6a57d,675,2024-03-27T15:37:34,login,175
d00b8f8b-8e69-4a6d-a210-67c8e247e150,675,2024-04-21T15:44:16,login,262
5489dd53-648e-4641-befc-441e56e18f1c,675,2024-03-06T11:43:45,page_view,110
d4c3c6aa-857b-4de5-833f-4ae08e4db1ca,675,2024-02-21T08:04:47,page_view,132
f50663a0-76d1-46c1-b706-39f44226b2cb,675,2024-04-06T17:39:43,page_view,161
2ccb1b64-c81f-4f04-b330-a02cc6babec7,675,2024-02-14T20:19:19,login,193
12d7e0d2-2aff-4e7c-a181-24b0abfcbe14,675,2024-03-21T20:35:30,assignment_open,615
3f38c1cf-048b-488d-833a-df0b3b8901f7,675,2024-01-27T21:57:50,forum_post,127
20e041f4-ccf1-4a8f-825e-2a8f33e5bfe5,675,2024-03-09T12:48:31,assignment_open,166
a0ecc5de-adc2-41ac-abca-f0aa70bc6c97,675,2024-02-28T22:12:46,page_view,109
37735861-8c1a-4d33-b612-68cef72b0fea,675,2024-04-20T15:59:07,login,126
0e2291e1-af69-46fa-927b-55492db16ffe,675,2024-04-01T07:41:41,page_view,159
45e54e2d-309e-430f-ad37-91c0d3f515a8,675,2024-03-18T22:10:48,page_view,29
01f9b608-edeb-4d63-8e01-8de8bf2766cd,675,2024-01-15T21:14:17,page_view,71
52204c3d-d481-4e3e-8b07-1fd9ef2d702c,675,2024-03-19T11:50:50,page_view,85
348ee88f-c9df-4e8e-b416-966884c2eec7,675,2024-02-07T13:07:55,page_view,145
5cc860b5-024e-48b2-ac6e-2f69d19fa116,675,2024-04-07T14:55:26,page_view,157
723e88c4-679f-47af-b039-558b920ac564,675,2024-04-08T08:23:52,forum_post,216
b7424abf-88b8-4bf7-a9af-f252afa1e3c8,675,2024-05-06T16:31:19,assignment_open,278
ba628aa9-0a1a-4cf5-a6c4-6ea1675a967a,675,2024-05-06T22:38:36,page_view,82
32198bae-ee8d-490b-8ca2-7a05bd0777af,675,2024-04-08T17:50:51,page_view,45
aaa676a5-63ff-4351-b137-8b6f922b45ee,675,2024-05-09T18:27:48,login,292
2d007e10-3f77-4b9e-94ba-984c5ec7581f,675,2024-01-22T10:29:14,page_view,223
3a5d0858-a668-435b-949c-d14cf631a6f6,675,2024-02-04T11:01:12,assignment_open,479
66fff53d-91a6-477c-8c17-55500cfd4458,675,2024-04-14T20:49:24,page_view,58
dfb22814-02f9-4df6-b799-57aa9806a318,675,2024-03-15T20:16:30,forum_post,197
4a264b32-729a-4971-be47-b70c293d78d3,675,2024-02-29T06:35:58,assignment_submit,59
d617cbeb-2db6-48b9-855e-d906d9dcdff1,675,2024-05-12T18:00:13,login,383
a1405949-2286-44e7-93d4-8a13b602b385,675,2024-03-02T15:42:09,assignment_open,558
f96d53ce-b731-464b-abd6-f373cd9659f7,675,2024-03-12T11:50:36,assignment_open,647
852622be-1fe2-47af-860f-60262e76d30c,675,2024-05-06T13:07:39,forum_post,233
d3473f19-eeaf-4aee-a0ed-572561277c4f,675,2024-03-02T20:34:16,login,291
0ceaeb33-907d-4d44-bcea-52daad0a7a99,675,2024-05-13T17:09:05,forum_post,293
1e4ae556-f959-4675-a628-a6c5197385bf,675,2024-04-24T14:45:42,page_view,113
77a71ff2-f046-426a-974e-787b7c5a0388,675,2024-03-18T11:02:24,login,374
540303dd-da7a-4bd7-9bb8-d6e284a0f8fb,675,2024-01-25T23:29:27,page_view,164
12dbd10c-5fc8-4117-8aa4-e155c13566e6,675,2024-01-30T14:41:45,assignment_open,364
75f07930-a3bc-4263-ab91-41debf97ffe8,675,2024-04-16T11:13:43,login,359
d82b52cc-f350-46e4-9188-d0a89643981d,675,2024-03-31T06:35:59,page_view,64
cdfff141-785e-472b-9f8f-88814e1dcbf3,675,2024-04-07T07:31:49,forum_post,91
a942ee1e-6e3e-4006-8b44-4bec22e92cc4,675,2024-02-25T21:08:49,assignment_open,1128
a0c0ad83-6ab4-4b62-a3d6-7d28361d59be,675,2024-02-16T23:48:07,page_view,198
025fd7a6-1170-4edd-bdc6-9b546162c6d8,682,2024-03-26T19:32:51,login,112
4a8f2584-f6df-42fe-ae60-a90551008df2,682,2024-03-24T18:07:58,login,299
7d681040-a32b-4bbf-95c2-5b392f823dca,682,2024-02-27T17:01:39,page_view,104
780d9880-0250-4593-b93d-e4e6ad7a03c2,682,2024-04-29T09:19:54,page_view,168
5a38abdc-4db1-46f8-a9e0-5d4c7ce8dc15,682,2024-04-19T07:30:54,page_view,95
38ebd9b9-ba2c-4fb9-8837-67cdf0ec6bda,682,2024-01-19T06:52:11,assignment_open,920
aee92e01-f136-4c70-b1e9-663e2b0b7252,682,2024-04-22T17:18:06,assignment_open,118
bb38d526-5f5c-42c6-9f5a-4296b6e6f145,682,2024-02-08T16:58:06,page_view,174
b1cb03f0-7acb-4e3b-afa4-9afd219a2314,682,2024-04-21T06:00:50,assignment_open,288
59035c4e-93f3-4d00-9a30-716a910af4a8,682,2024-03-09T15:22:38,login,394
5688a375-617d-4cbc-bcd4-4c56aadafe4e,682,2024-03-07T20:17:09,page_view,54
c4763e9d-0184-4fa0-b7ec-6098d813b52e,682,2024-03-26T14:17:46,assignment_submit,65
a404dcac-185f-4630-852f-ea16aa7caaf2,682,2024-02-05T22:00:48,login,275
6d06d3e0-f898-4e31-bbd1-69ce42d8b612,682,2024-02-25T21:09:37,login,254
b5463185-67b5-4fbf-80c2-8c92866b5265,682,2024-04-25T17:05:08,assignment_open,543
b2f792f2-befd-4288-93c2-215e53ac64a9,682,2024-05-02T15:58:17,login,401
e26fdd04-86c4-45a0-922f-e3c3de6b7da8,682,2024-04-15T16:51:44,forum_post,69
4fbbed3b-e3bd-428d-b4df-7574737392f5,682,2024-03-21T20:29:21,page_view,144
19b76da8-a18e-44c3-a969-ba741ed63ed4,682,2024-02-02T14:27:11,page_view,104
d224377d-aa1e-4120-9010-c77b85cd2b0a,682,2024-05-01T17:03:39,page_view,154
f643ecf2-579c-4a20-85d8-12c2a04b4db7,682,2024-02-04T07:11:06,page_view,73
87b8364f-1805-4154-ab7c-9c3e113e4c25,682,2024-03-14T21:52:07,assignment_submit,59
4e68b31a-b9aa-4127-af9f-fb48a0c5af3c,682,2024-05-09T16:20:54,page_view,258
b64ada34-40bd-40a1-a655-cdad6d1e113c,682,2024-03-15T08:46:15,page_view,178
a870feb8-ab8d-4c2d-8e4e-c9f04d5a7705,682,2024-04-27T23:42:18,page_view,173
7001b930-bbd6-4f21-a318-ade517109862,682,2024-05-06T06:39:35,login,180
65918ad4-37cd-4a0a-9347-1dd5c369798e,682,2024-04-06T21:45:03,page_view,48
405d31ae-00be-42b8-9377-26f4eb34194d,682,2024-04-29T16:59:59,login,474
363ac3a1-1abb-424b-9f24-6dafc80a9554,682,2024-04-16T06:24:02,login,193
995c523a-10ca-4bec-a518-3cebcb1f721c,682,2024-02-18T12:53:54,login,1
7bdd9b1e-04b2-457a-b2bc-c4af01dd6a6e,682,2024-02-23T20:04:10,forum_post,207
ede815a7-c11c-4de0-adbf-d498df0f7dce,682,2024-05-01T09:24:42,login,220
b4ea98de-7e08-457b-ac0a-47db1ade684f,682,2024-05-09T14:41:23,page_view,108
6865123f-ab46-4927-82de-127ba15ab18d,682,2024-04-01T18:26:46,page_view,84
be531268-d876-4d17-8721-7e3248b3adab,682,2024-05-10T23:49:12,login,97
3c0936f9-095e-41bc-a1fb-efd64e01f3e6,682,2024-04-09T12:16:49,login,210
9fd436b3-15fe-48a0-8da0-dd319f5e1b14,682,2024-03-29T15:35:51,forum_post,208
a4aaa8d0-ed8d-4970-b8c8-4633d84c3554,682,2024-02-22T16:02:43,page_view,89
f7ff16fe-a40c-4cb9-9cec-6f407d54600d,682,2024-01-27T08:56:23,login,201
b1a010ca-9e09-4321-b805-b70273827280,682,2024-01-27T18:42:33,login,311
ad29e20c-b15d-4edc-9070-9a8f81c5b54c,682,2024-02-20T10:46:05,login,295
6877a870-48d6-4f10-b20b-87d994dc275a,682,2024-04-15T06:21:39,assignment_open,727
0ee2ce3f-d7cb-49a4-9e6b-4424d9bbe7f8,682,2024-03-22T22:54:15,page_view,92
44d99573-846b-4493-9b63-d739304f84e9,682,2024-02-09T16:35:40,page_view,156
b53c4b4d-20f6-4e1e-ac06-730ced76888b,682,2024-01-25T14:18:25,assignment_open,789
a4ea1069-f94a-44e1-80d1-cbd4a3e1bb30,682,2024-04-30T13:23:04,forum_post,244
4198d27d-ba8a-4466-9988-1a851f4a272d,682,2024-03-24T16:20:08,page_view,124
14722eb6-1f6b-4abd-b2f4-d30dce71cd76,682,2024-03-01T17:41:44,login,225
71100215-34c7-4ec1-a3bd-b7188dcd7e32,682,2024-04-08T13:18:57,page_view,118
6e38a179-360e-47fc-939f-7170ec6c4bc4,682,2024-04-05T16:04:35,page_view,91
739b3c02-525a-4333-b849-42ea920f684e,682,2024-05-06T12:32:52,forum_post,140
3e363d7d-a6c6-4e13-8553-65b41875fc9f,682,2024-03-23T13:02:46,login,292
e884f629-cbfa-4860-80ba-f0e026d33562,682,2024-03-21T12:04:54,assignment_open,378
6255fa49-db43-4620-8d64-2fb24db72769,682,2024-01-26T07:34:35,forum_post,155
63eb27e6-c9fe-48d3-a802-c08db9f963ab,682,2024-05-11T06:05:14,page_view,134
a9666e01-a4a2-4996-8417-14e052fdd3a7,682,2024-03-26T14:20:43,page_view,210
6713c4a7-ae65-4708-b0b1-005f4c455e39,682,2024-03-04T14:13:41,page_view,137
bd2d25ef-dae5-4fd7-a9e5-532dea4317c0,682,2024-02-24T07:10:50,page_view,116
1ac7d35d-0e41-4d2a-bab7-66fb907ccac3,682,2024-04-01T08:40:26,assignment_submit,84
c36ce0c3-f1d3-47e4-a38a-e45bc6a43851,682,2024-01-31T20:32:25,assignment_open,781
77acccff-ac3a-45d4-876b-db67a1bae424,682,2024-03-15T15:38:34,assignment_submit,82
b46a0aef-974b-4fa2-a26f-9267f80ca57c,682,2024-05-12T17:54:21,assignment_submit,101
55c5953f-31f8-48fc-b05c-ad37c89b087e,682,2024-03-29T06:10:58,forum_post,165
999cce7b-e504-4547-8863-72befe522aff,682,2024-03-03T11:06:18,page_view,139
0eacb3cf-4a88-4ecc-a503-535d31fcd13c,682,2024-02-22T12:03:05,forum_post,232
2f5b57ae-074b-4e70-92e9-67db966aa249,682,2024-05-09T16:59:34,login,399
ef90e197-9ec0-4e2b-b773-5715710af2a0,682,2024-04-20T19:40:51,login,56
16fa851b-f40e-44fd-834d-8bece77b9fd2,682,2024-03-15T09:12:01,assignment_open,376
7bbffb40-7df5-4071-a32a-19407cb3345a,682,2024-04-22T19:56:47,page_view,207
8b1b6bd8-07a4-4cb8-b64b-c0cf9ba486da,682,2024-03-10T06:28:07,login,437
d3db8e1a-540a-4e76-be88-4721ba41ff2f,682,2024-04-25T18:47:52,login,283
9f71526e-f5ac-4af2-91ba-c665bfc3ba56,682,2024-02-14T10:45:11,page_view,107
f82fe234-669e-49d0-a0c5-9cfb5c1af20c,682,2024-04-04T10:34:22,login,497
95de3846-6d85-436a-8f37-e158d573b3d6,682,2024-04-01T15:36:46,assignment_submit,101
712fb70a-b4bc-4dc4-b9c5-743bb26d9f28,682,2024-05-10T17:33:47,page_view,148
1b6f1883-f288-4251-89cb-22dcda61b59f,682,2024-02-04T07:26:27,assignment_submit,28
e9c37cfa-f024-453c-9295-2a2fd1f63e4d,682,2024-02-01T13:53:23,forum_post,210
c05ec450-0b0f-49c4-8c80-4d98c11fa858,682,2024-03-17T17:39:19,assignment_open,529
2791a059-c9a8-4e7c-a817-54572abbcdca,682,2024-01-22T11:57:30,login,179
71574235-d075-49b9-b97e-b1a41eb8ea72,682,2024-02-07T17:09:03,login,254
ddb0c655-e411-490b-b25a-3a7676163267,682,2024-03-06T10:00:39,login,319
9669eb23-7eab-4d71-8fa0-fa3adfdac572,682,2024-04-17T16:06:22,login,464
dbfe04bb-e1e6-4bb2-9fcb-4e56a5a447c8,682,2024-04-14T13:54:27,assignment_submit,68
d083f558-8355-4864-b8fc-78f16e50ee97,682,2024-02-03T09:56:07,forum_post,251
67f20bab-808d-4c01-9a90-cb1161d7c6ed,682,2024-02-03T09:08:04,page_view,129
2e7ccd56-6f52-48d8-a0ec-f667b1bc51d6,682,2024-05-14T06:49:31,forum_post,225
e3bc6883-7a42-48d2-b0b8-25a72ea67bee,682,2024-04-19T06:39:35,assignment_submit,58
126ff1fd-2a08-4fe5-9a35-b16e4f8f0dc5,682,2024-05-03T20:10:44,page_view,131
3ddb3e81-e679-493c-9b5a-4324be849d2b,682,2024-05-09T16:07:20,forum_post,98
bf7e240e-2a44-416c-a932-cfac5bf91d18,682,2024-05-07T16:07:40,assignment_open,555
11e6e529-6710-454e-ac23-deb9d5e6ce13,682,2024-05-09T21:17:10,page_view,52
8c63fc18-5b6a-428b-bb70-68e28bfd231b,682,2024-03-28T06:02:19,page_view,167
15b30230-c627-4413-973b-b0b89bb3fb43,682,2024-04-08T17:51:14,login,406
e9be270e-8c6d-4699-8316-d1ca49c7cb69,682,2024-03-05T17:51:14,page_view,142
588bea4b-f214-439d-9267-25ba3551fcea,682,2024-03-19T23:10:25,page_view,80
81445a00-8570-4975-8591-97bea72fdfc1,682,2024-05-12T06:09:03,login,281
ceebd76e-7f88-463c-a047-70632b93e813,682,2024-05-11T23:26:29,assignment_submit,127
edbd3d70-ef66-43d5-b366-4e4cfd7ce549,682,2024-04-07T22:16:19,page_view,195
53f80d79-ad6e-42f3-b456-13b19784a002,682,2024-03-18T18:03:00,login,284
70180273-afb5-4767-bafe-4090fc2ffe85,682,2024-04-04T22:55:25,page_view,79
a1b948de-29d1-41ef-8e8b-391767aa2431,682,2024-04-05T14:06:39,assignment_open,631
2a1dd39c-9908-49ab-a771-5969e61d1dcc,682,2024-03-09T09:09:42,forum_post,188
94fb1403-3f96-45d0-9a3b-d304ab985c67,682,2024-03-08T18:30:08,page_view,28
26b5b118-074e-4df5-b7e1-f2c5a3e43d86,682,2024-02-25T08:19:57,page_view,81
112e1659-e7a7-4309-8caa-aca3fd21b963,682,2024-04-19T17:15:24,login,279
c2a9188d-a09b-47de-b74d-f0e54d1df3d8,682,2024-02-29T08:52:00,page_view,114
34ac04a1-6e7a-4cc3-b798-3e26502682cb,682,2024-02-22T07:35:08,page_view,183
619d7708-d1f5-436f-b558-c248c360aa2d,682,2024-04-10T13:20:48,assignment_open,244
9bdf4207-dcda-4aee-813e-337f53c00be1,682,2024-04-28T14:43:04,forum_post,137
88d3ec1b-efe0-4730-9333-dd1498cf64fd,682,2024-04-01T12:24:20,login,355
8296af21-c040-44e4-9152-23952fcf6680,682,2024-04-19T19:57:43,page_view,166
c9a0fb8c-add5-4632-ab23-0f9ca6fb2e86,682,2024-01-17T13:36:29,page_view,168
388ae65f-d2cf-4b11-9ea2-742a6b86ad02,682,2024-05-09T23:24:56,login,154
03c8e12a-08d7-4efc-a2c8-f09f114b997f,682,2024-01-31T14:53:43,assignment_open,758
b40d5012-a2ef-4c83-9107-85d4947f43ae,682,2024-01-17T22:11:00,page_view,111
f7f3362c-f2db-4b02-ad3b-b753eec161ba,682,2024-03-22T13:07:40,page_view,139
c73df833-fb2f-48ae-ad51-c275558ec098,682,2024-05-12T13:08:36,assignment_open,718
70c3aad2-e90a-4758-9cd7-22c30d114a28,682,2024-01-21T10:17:22,forum_post,33
9fdc3f52-1a80-4f64-8255-73085c8a74d0,682,2024-02-14T22:41:01,assignment_submit,56
e6896730-c5ae-4915-adc6-9cea7441925b,682,2024-02-20T15:34:38,page_view,70
4a7bcf47-dd7f-4962-bb81-2cb7d52ce1e0,682,2024-04-02T18:35:52,page_view,148
ba013f6c-7680-4be0-9dfa-369a1de85f0f,682,2024-03-05T10:01:30,login,210
70eac74e-dcb2-447d-be06-9306227c2830,682,2024-02-26T20:43:39,assignment_open,993
13e872b4-a259-42d4-a4af-c9a00f75df4f,682,2024-04-10T20:20:31,assignment_submit,21
4c1630ec-3812-4f69-8cc1-af2153f400ed,682,2024-01-31T11:15:15,assignment_submit,56
c437162d-2436-416a-8672-298882c6fafe,682,2024-01-20T22:58:14,login,282
2f8c9774-6679-4812-b6c2-fb9e966413a5,682,2024-04-10T08:01:48,page_view,134
ac8ed346-d831-4879-a9b7-e154e58e6ceb,682,2024-02-26T07:03:55,page_view,18
d96a2ad2-1b3f-44f3-b15f-3570c37b36a5,682,2024-02-13T10:41:53,assignment_submit,92
8fd52f7c-ba43-4447-beb6-bb571352bfec,682,2024-02-17T07:25:22,forum_post,197
bedde5eb-99e2-4fb1-997a-b2cc8153625a,682,2024-03-29T23:16:10,page_view,1
96e6a825-f175-4133-8689-a54dc8f6a367,682,2024-04-07T17:25:52,forum_post,208
3ccb789f-2d5c-4a03-a6ba-9a8e13a886ff,682,2024-04-28T15:14:41,login,390
cb8c35f0-d32e-4adb-974f-f2953ee934a7,682,2024-03-20T09:12:56,page_view,93
32198059-35c6-4fd7-ba3a-cb15e6204efe,682,2024-02-10T16:19:08,page_view,57
624a6198-b900-411c-880d-394e94e92a9b,682,2024-03-18T08:02:38,page_view,171
879d19dd-5c09-453c-b9fd-e2ac7ddbe430,682,2024-05-10T17:28:59,page_view,119
edd8e01d-c987-400f-9149-578483d3a060,682,2024-04-23T11:09:11,page_view,18
4abb2c17-e67a-4b3b-acbf-dc9dcfe9c16d,682,2024-01-15T11:33:59,page_view,45
f30f033c-58b1-47a1-ad28-b427d38c82c0,682,2024-03-25T21:07:36,assignment_open,681
5dbcb90f-c55f-4610-9f9f-1c1671f4b29d,682,2024-03-26T07:01:51,login,212
6047ed17-1de6-4bac-90cd-e7d7437703a8,682,2024-02-11T21:24:05,assignment_submit,73
dd0eb055-ce2b-4c0d-ae57-5aeae99e8d61,682,2024-05-07T12:27:00,assignment_submit,83
cc23f7d9-0649-4637-870c-4b64e35cf0b0,682,2024-03-30T08:54:12,login,438
60f27288-cdef-4a84-92be-81a40c210ead,682,2024-04-06T18:33:13,page_view,40
f5f925f1-18db-4b6b-b89b-95e83fdc541d,682,2024-02-29T12:17:37,login,303
42dc07fe-8ee6-47ff-a20e-5bca909a04cf,682,2024-04-06T12:58:36,login,273
89fd2d8c-e107-4314-a52d-66b4b0bb8ffc,682,2024-03-16T20:27:26,page_view,91
d883c653-6f9d-4917-893a-b5f29b47d236,682,2024-02-23T12:15:24,page_view,242
5819ecfd-7d92-4f28-99d8-8a3c74d698a1,682,2024-03-11T11:26:17,assignment_open,407
13df536d-2a65-41e6-bba4-68413cc8888a,682,2024-03-03T14:48:01,page_view,88
ce5948b1-fdcc-4f1c-9625-7b98c3f095d7,682,2024-02-06T11:58:46,assignment_submit,43
fcb02ca6-3eec-4791-8784-3b31961932b7,682,2024-01-29T17:49:17,login,186
1f99fca7-86fa-4c0b-97ad-555415e95a4c,682,2024-04-28T15:30:56,page_view,153
f17c8aeb-5da9-4707-8d12-87551bc6a97d,682,2024-05-15T10:16:15,assignment_submit,107
b40aff32-71f8-40ca-a868-8b0ceee54b18,682,2024-02-11T19:34:05,page_view,115
8af5c7f8-79ff-40a5-b886-d7033500e9bf,682,2024-03-20T22:23:44,login,68
50cdcf22-ad89-4d55-b7ae-c4cca4b47278,682,2024-01-19T09:10:14,page_view,121
e15bd8a9-3e77-4636-a669-8d746a1e8a84,682,2024-05-09T12:11:42,forum_post,115
43f76603-3185-4ec7-a63f-2a013e1280c9,682,2024-03-07T20:15:35,assignment_submit,1
0b74032d-8e85-4d98-a376-1a7ad27b24f8,682,2024-05-14T08:10:02,assignment_open,423
96132dbe-1e50-422f-a783-1a9abb712a3c,682,2024-05-03T10:46:08,page_view,241
5aa2623d-dcd9-41e6-8175-7b5beca1762d,687,2024-05-14T09:14:26,login,205
26756e31-5e65-4979-94c5-684b57ef81e5,687,2024-04-11T07:52:51,assignment_submit,86
9a307107-bbb6-4d96-babd-188376f6fa5b,687,2024-04-22T19:26:26,login,181
0b23257e-7fe8-4b72-aa59-a78d8eb2beb3,687,2024-03-22T08:12:32,forum_post,160
812e13df-7ea6-473c-af65-de0a03b17949,687,2024-02-15T22:04:54,login,523
1097dc0b-fab2-414d-b77a-7a7df34eb303,687,2024-05-15T19:12:25,assignment_submit,34
0d8ac124-e8e5-4ea3-a1ae-0a8655fd1957,687,2024-04-29T14:45:56,page_view,104
0189dbca-aa6c-469d-9dab-1018758efac6,687,2024-03-04T11:07:03,forum_post,142
04ba7921-cfd9-4bd1-88f2-1018acadb43a,687,2024-02-21T20:19:07,page_view,88
fd3194a5-561c-472c-baf8-c416b0e108ab,687,2024-02-11T15:05:22,login,217
a8c2da54-fc3a-4ecf-afad-6e465c2d0004,687,2024-02-21T17:32:48,page_view,150
4aff6ba2-f186-4b42-8377-83d73ee641d6,687,2024-03-15T20:53:39,login,216
8fcf4289-7b7b-44d1-a1af-58dd7e0087f8,687,2024-03-13T06:09:54,assignment_open,1
ce4cdec6-7dee-436a-9c8a-72c61c448da8,687,2024-04-13T10:29:30,login,261
5ca5c854-d13b-47a3-8b04-c867dd4e1325,687,2024-04-18T19:59:48,page_view,116
5f92477c-1b89-4f0f-b1c2-7127cfff2bbe,687,2024-04-08T17:57:27,login,143
28568096-7d5c-4cc2-a5f7-169946b2b805,687,2024-03-23T11:15:32,page_view,1
4d3a976b-661f-4b76-b80c-3c98730b9222,687,2024-03-19T22:44:57,assignment_open,227
b4bc96a6-e4f1-4cef-9bac-7f7c223dcc2b,687,2024-02-03T18:34:04,login,387
c2a1703c-419d-4d37-a6bb-127c91474b07,687,2024-02-21T12:22:43,page_view,68
41f6c1ee-5981-44ee-a2f5-96b111ecb6db,687,2024-04-28T12:46:29,page_view,150
01c16750-2709-4178-8762-b673c0b53394,687,2024-02-25T07:17:43,page_view,121
5eded5da-05d4-4fcc-ac28-94999768a900,687,2024-03-15T23:43:56,page_view,136
910ead7d-d5eb-4729-8380-48cf1045d1ec,687,2024-05-10T09:43:45,page_view,1
9149a2f4-9cc4-44b6-b985-62d314f642c9,687,2024-01-19T16:38:43,login,291
e7d2ef0f-af66-4e90-ae9a-0856269a0c59,687,2024-04-09T23:47:23,assignment_open,498
4904b18f-1913-40f4-9ac0-d420fff9b08e,687,2024-05-04T23:03:43,page_view,159
b99f70a7-7384-4531-a540-9bb4983d1424,687,2024-01-26T14:29:57,login,257
283001d4-a750-4c1d-97fd-42b8638f3381,687,2024-05-02T11:31:28,login,435
0c67017f-e00d-4988-b27e-d7b11d9609d6,687,2024-02-13T13:51:03,page_view,184
44c7a0d1-12eb-48e4-bd80-58eac8312222,687,2024-04-21T15:45:17,assignment_submit,48
