log_id,student_id,timestamp,event_type,duration_seconds
86564fcd-1415-4edf-92e8-ae5b7fdf231a,761,2024-03-31T19:30:22,page_view,157
6469813b-db99-4836-80ef-29c1034995bd,761,2024-02-21T21:20:20,page_view,1
1c99c873-c00d-4960-82a1-c081a9d668e6,761,2024-05-14T21:20:17,forum_post,49
6bcb6fb8-bc58-4726-93e5-6cb0e0dec4f3,761,2024-02-01T09:44:48,page_view,73
6a3d17a0-2026-4375-96e1-809832d59652,761,2024-03-11T11:05:44,assignment_open,834
b78ed91d-a494-4936-b4f2-b69646c8803f,761,2024-05-14T11:15:30,assignment_submit,47
571ab226-c7b1-4830-a3ae-be9fe275d7ea,761,2024-01-15T10:27:04,login,50
a68f0f2d-381b-4a53-a9ce-95b632ec6943,761,2024-04-13T19:15:19,assignment_open,731
29be8e14-07ca-41e4-98bb-75472d4000ff,761,2024-04-30T18:59:24,forum_post,48
2f2aa866-54fd-486e-92f1-77f2ea85f297,761,2024-02-14T19:26:35,assignment_submit,70
2c4e70d6-5425-4b27-8c78-ff844ad53eeb,761,2024-01-15T11:46:40,assignment_open,278
25f9f4e3-e686-4ef6-8082-f840603c1393,761,2024-05-03T17:06:02,page_view,71
0a6439c1-b07c-4ff3-8e81-700b5ab65e3e,761,2024-03-27T21:23:15,assignment_open,651
d9e4c612-3b13-4af2-82d0-5370a4befdaf,761,2024-01-24T14:19:03,page_view,139
803b302b-9395-4fce-a2d6-015639a3693e,761,2024-03-17T06:53:12,page_view,78
1eccc7dc-10f8-422e-be8c-090e0521fc69,761,2024-02-14T11:21:11,assignment_submit,75
a3157a9e-36a1-4330-ab3a-489a6115794a,761,2024-02-09T09:03:33,page_view,71
ee7bb5d7-05a3-4068-96db-74f216dee332,761,2024-04-03T13:04:13,page_view,109
f6f8bc48-7d47-45e3-bac6-4338c1800ea0,761,2024-04-05T13:18:58,page_view,129
372ac8b9-38c5-4d7a-b520-1056b590507f,761,2024-02-23T19:57:47,page_view,79
2538fe4e-ad25-4d74-868b-423425f1f6e4,761,2024-04-15T07:12:29,login,368
0dd2ca39-9e07-4be1-ac12-838605c636d1,761,2024-05-03T15:56:36,forum_post,49
13eb13de-9ce0-434e-870c-6e38a3f3f555,761,2024-03-27T17:18:56,login,330
41936b1e-772e-45c7-8a07-59a8d8a09551,761,2024-05-11T12:48:19,page_view,166
c0deb388-f27a-4535-9307-2127cca12680,761,2024-03-23T12:57:18,assignment_open,465
97574081-6deb-40c9-bfdd-8097b6bfc394,766,2024-04-15T21:57:00,page_view,40
60034cd4-618d-4327-a00c-69a006b74e39,766,2024-01-28T21:15:55,login,337
4c217e4e-9373-4bbb-8a5a-5ea1f5e13491,766,2024-03-09T16:22:48,assignment_submit,45
4cd97154-80e3-42bd-801c-99bd8fde41b7,766,2024-02-18T23:08:08,login,401
a2ba8cb1-cfea-4467-961c-60e178d137cd,766,2024-04-05T20:04:27,login,302
087759c0-016a-4361-aaf7-80c79197a405,766,2024-04-03T20:09:31,page_view,101
cbd86ee7-54ab-4347-bf8b-0ae58de24bb5,766,2024-04-16T15:50:16,login,233
618ab8ad-f31d-440f-906d-86bd79dd2880,766,2024-02-26T06:21:15,login,294
05674d78-e5d3-452e-9526-0ec55e3f60ef,766,2024-01-29T15:59:16,page_view,187
5abb21d7-2066-4c6b-ab7b-368816477783,766,2024-01-25T19:48:31,assignment_open,382
3990aea7-5131-4ade-8494-edabce1d101d,766,2024-01-15T11:32:23,login,200
6d64accb-8af9-4e4a-9d3a-2fb51e2e5f1e,766,2024-04-23T19:57:13,page_view,137
51172500-927e-4c04-b0bb-e8f86365926a,766,2024-04-09T08:23:52,forum_post,345
e3b9dc39-d6a7-4fd2-ba81-01a5ab615b3a,766,2024-03-15T18:00:32,login,402
5cd41908-ac08-4421-a529-3810f026f5bf,766,2024-03-05T13:43:49,login,128
c11e3c70-f5a7-42b9-b8e5-3669f5caf19d,766,2024-03-02T09:17:08,login,193
9707ad66-7b5f-4c51-9a8a-7da3d81a5949,766,2024-02-09T18:09:13,assignment_submit,31
b97b8a5a-cea6-46ee-ab7c-264923096ad9,766,2024-01-26T20:34:36,login,689
ac909397-a8c5-4fea-a93d-242a0e238136,766,2024-03-28T10:29:14,login,327
0b818bf2-9f60-408d-a137-8debd0429049,766,2024-02-21T18:31:35,assignment_open,920
26d47109-8719-43a7-83af-efd47d45012c,766,2024-04-08T08:10:08,assignment_open,277
979247da-9a85-48b6-b9e6-5d9e35f16e51,766,2024-03-01T08:38:06,page_view,88
66bf0bdb-e8f6-4ead-bb4c-16c1bb80ea22,766,2024-03-30T16:33:10,page_view,99
7f2ed623-1ff3-4d3f-a40f-bca3838ce35d,766,2024-01-20T06:22:54,forum_post,203
579ac6b8-4a7a-49e5-a5fa-b80a6f834444,766,2024-05-06T10:12:38,assignment_open,821
605cbd58-8654-40b0-b9e0-061379040107,766,2024-01-17T18:35:03,assignment_open,997
5d1ab6a4-f1d3-420d-b99d-1441dd64e7d0,766,2024-04-25T12:03:15,assignment_submit,34
dbf01c86-7ede-4264-b349-f158a24010ef,766,2024-03-04T16:47:03,page_view,151
a462ebdd-1797-46de-bf26-8675b45aec0c,766,2024-02-18T13:31:38,page_view,169
1160c855-6c9d-4ea2-ac90-32c3c1c1ef93,766,2024-01-29T08:45:32,assignment_submit,71
3beffd57-8f8f-41d1-8f5e-b77a858a5648,766,2024-04-26T21:06:51,assignment_submit,65
aba5256d-0b9e-4c1c-8348-a0ab79cadb87,766,2024-03-29T22:39:24,page_view,140
c5d8de36-ece4-42f1-94e9-83c4e1bd60d5,766,2024-02-26T10:54:48,page_view,214
f222ab11-da6e-4362-94ac-9d379effd8af,766,2024-03-04T21:59:31,page_view,163
60bc86ee-537b-4534-9f6d-dc06b6ac0a3a,766,2024-04-26T06:52:42,page_view,78
b9707ba4-4513-47ad-ad90-e0191d517f77,766,2024-04-13T19:29:30,login,365
b11885fd-f790-449a-86bb-52755d42ae3b,766,2024-05-06T15:44:41,page_view,116
f09174db-57b1-4d8f-a299-8ac61e81b98a,766,2024-04-25T13:13:49,login,235
8d1c4b21-f463-47c3-afce-3710f996a6e4,766,2024-02-20T21:28:02,page_view,151
fc834731-35a2-425e-a445-1f084dae6aaf,766,2024-02-16T22:13:21,forum_post,189
567ec7f2-66b5-4589-a299-85c184e3e23f,766,2024-02-13T12:31:46,page_view,191
a766e0d5-9d56-418d-869d-675c2c99dbbd,766,2024-04-21T13:52:29,login,139
7ef03c67-74e6-4eac-9671-5fd189235af2,766,2024-02-03T13:05:30,page_view,146
30980a6d-6dfe-4d7b-ae45-3df9e0057de9,766,2024-01-29T09:03:45,login,104
525ea845-7a2f-45e0-87a5-f580d253a645,766,2024-04-26T11:27:28,forum_post,125
8a9fb260-b6a7-4652-8b54-5a267b26abf1,766,2024-03-26T13:53:56,forum_post,71
9e5b445e-cd2f-470a-a35d-446b3de9a143,766,2024-02-17T15:57:29,assignment_open,510
3bfae623-424a-4e33-a358-b169f17a6384,766,2024-05-06T10:19:47,assignment_submit,47
29682825-51e4-405f-a83d-eec35fd91b30,766,2024-01-18T06:29:06,page_view,1
135a399f-7519-46d4-8e64-86125f8b6332,766,2024-03-12T14:54:50,page_view,32
3ef7fcea-1250-417f-9302-11675a5bb573,766,2024-03-19T09:03:25,page_view,119
ea9ffcaa-f599-45b8-88ff-ad3e84187de2,766,2024-03-16T11:14:22,assignment_submit,105
afcb51bc-526e-462d-808f-fdcc0bc84340,766,2024-02-11T07:45:28,forum_post,231
1ff63e18-d2a2-443a-a075-f91a12de40ad,766,2024-01-18T10:07:07,assignment_submit,30
4e4ffa9d-33e1-41fe-a1cb-d407e7ec33da,766,2024-05-02T20:28:02,login,299
b98e0520-eec9-48cf-9600-72c17144b5a1,766,2024-04-25T21:13:32,assignment_open,605
5ae1b188-fcfc-455a-baad-d2f547d00160,766,2024-02-10T15:40:40,page_view,127
fe9d0486-0bfc-4b69-994e-a1938d5977ef,766,2024-03-26T16:17:15,page_view,145
5afcebe5-66f7-4b3f-8b4a-4cc29162ae20,766,2024-02-08T17:35:10,login,130
9184574e-1c19-4639-ac96-b368e30dcb15,766,2024-02-23T09:19:56,assignment_submit,97
44a962ca-a7e6-4358-89ba-4755c0d93327,766,2024-04-02T09:15:19,page_view,142
1e7c6ffe-d9d8-48c2-9f4b-dec4308a9904,766,2024-01-19T19:47:46,page_view,53
c5a7721a-244d-41e6-9e74-34dfcbb1e49e,766,2024-05-02T14:40:51,page_view,127
a6bdf338-93bb-4825-ba7b-87c413d1386f,766,2024-02-10T19:47:19,assignment_submit,35
b0e45edf-f5ac-42ed-b4c7-023a3fdf431f,766,2024-02-26T21:47:26,login,143
af87a110-04d0-4df3-9dbd-4d97adc07ffd,766,2024-03-10T20:36:51,page_view,175
3db71941-f786-49f3-a160-f0abd427cc28,766,2024-04-27T10:00:19,login,204
f2ed30bd-1aeb-4c9b-9856-c6452f1896ea,766,2024-04-21T19:36:46,login,433
a3bc8dd5-f6e8-49b2-a41c-cad1c8385e47,766,2024-04-17T17:26:21,page_view,1
d7e45d25-f8ca-4512-933d-a2b0d6c01765,766,2024-02-15T11:53:06,page_view,71
27ff5b7b-1ab8-41cb-b15a-99201468af2c,766,2024-01-25T13:46:08,page_view,67
a865b60f-1f74-4714-8d5a-b11b58fd57ae,766,2024-05-14T06:55:19,assignment_open,413
7d65a800-549b-4347-98b2-c850686e1b6a,766,2024-02-22T14:05:14,page_view,43
766726e2-d950-48d5-a450-8dda60f87082,766,2024-01-30T22:58:09,login,346
50504e34-22c1-44b1-84c5-b02b2b1797d4,766,2024-03-07T22:59:46,page_view,185
cb339891-ea98-411b-ae74-526ad86ce554,766,2024-03-14T12:48:08,assignment_submit,97
0d20b1a5-2be3-4351-b01b-2bdf6be9d304,766,2024-01-30T23:46:26,login,284
1fb283ca-6993-424c-86e4-412415a210b2,766,2024-02-06T18:03:03,page_view,91
991cdc3b-a07a-421f-8060-2d515b7414fd,766,2024-03-07T16:01:52,page_view,169
0ee5a433-eb4b-4bbd-9a8d-96bd97ceb783,766,2024-04-12T11:52:06,forum_post,265
96021f6d-0204-48de-a24b-d3aa4ee86fff,766,2024-02-29T15:51:27,assignment_open,313
210c902a-1cfd-4731-99a7-310c66784046,766,2024-01-30T06:29:56,page_view,84
1db81d9b-e033-4349-a7ff-8e3f5efed90c,766,2024-03-10T21:11:14,page_view,84
9866eff5-992a-4ba1-a188-e922c545feaa,766,2024-02-20T20:24:32,page_view,128
8241728e-980c-4f9e-8535-c1e34d257982,766,2024-03-24T10:31:56,assignment_open,610
76a18393-4a0f-4c49-80d4-074e0db64a12,766,2024-03-29T19:26:25,forum_post,238
6e0493e5-4122-4b3f-a7ab-5531bcf90163,766,2024-03-09T15:03:02,assignment_open,624
c6b409ac-bdce-4f1a-aaa8-62768db48f60,766,2024-05-09T20:24:21,assignment_open,1089
1b26e089-5174-412c-aa4d-a54491e2e14d,766,2024-01-24T12:25:55,page_view,123
b32bb55b-47f5-47fd-afc9-7abb1a9bca24,766,2024-04-19T19:35:30,forum_post,132
e9418226-5d9e-4e67-b8eb-9d37c10b7203,766,2024-01-31T10:30:51,assignment_submit,21
53ee352f-9305-40fa-ba93-235f8a508823,766,2024-04-24T07:26:31,page_view,119
545be995-52cf-473a-b981-49af4f4b0e2a,766,2024-05-08T09:27:29,assignment_open,506
8fc4c174-5a92-4f01-a19d-1b2177ee9788,766,2024-04-03T16:27:44,page_view,61
674dea1c-81a4-41db-a22c-44afdbc7b826,766,2024-04-25T14:37:40,page_view,120
0e1238ce-04d1-4d5f-808e-93a9ebdd7b59,766,2024-03-09T10:23:30,login,340
be2623f8-5cc7-42ff-83be-591a9bb9b29e,766,2024-04-26T14:57:26,login,300
136695d9-bc45-412e-86e6-3cd7620757cf,766,2024-04-14T13:35:20,login,355
bcc75cd2-fd17-4d4e-a2fd-6c9a53870511,766,2024-02-10T14:46:24,login,293
7bec16b0-b67c-4bf2-847a-1a7c515e043f,766,2024-03-31T08:52:23,assignment_submit,100
3df8cb55-c39e-4948-a57c-2c3e545bdea0,766,2024-03-10T19:57:50,login,186
b662b6b6-28b9-425a-84dc-c0d4c71d0bc4,766,2024-03-21T17:22:12,page_view,72
ea53e90e-241e-46a0-a751-88e741d80bf3,766,2024-04-15T06:11:30,forum_post,131
988a307d-d3c7-4e1a-859c-d3fdc46deeb1,766,2024-04-15T18:28:32,assignment_open,549
3393c683-1376-4e97-8448-383718e3746e,766,2024-04-09T19:40:45,page_view,122
9353e62f-f94d-4125-9ec7-b17800a58456,766,2024-04-27T09:31:02,page_view,54
bed095b3-0878-45b6-9776-b7bac5ce649d,766,2024-04-08T06:50:43,assignment_open,147
83f67b48-4f08-4634-8f28-242bc726b667,766,2024-01-22T13:23:09,login,561
eb7ba3f9-338a-400d-8b33-600fdcd55cf8,766,2024-03-05T06:40:46,page_view,157
521e90fe-8d0c-47e1-a022-f62eb6e14c05,766,2024-03-31T19:01:08,assignment_open,546
7b33d13a-d252-4751-ab9a-977717dc92f4,766,2024-03-10T09:46:56,page_view,21
05929163-31e8-43a1-aac0-1cdb5d1ea8e7,766,2024-04-10T10:13:39,assignment_open,1
3211cc1f-f42f-445e-8df6-68d0ba8ddad0,766,2024-04-24T11:52:59,page_view,140
4482ef03-af8b-4432-8e47-a4884c774754,766,2024-04-26T11:37:02,assignment_open,1094
ad2838b2-fb98-4187-b39d-6ef1110b6cb7,766,2024-03-06T20:20:44,page_view,109
c1ce8692-bf14-4f9d-b747-edb8dded609e,766,2024-02-01T11:02:13,assignment_open,678
970ba8e3-64fb-4c74-acb5-6814eddf2bf4,766,2024-05-13T19:09:42,page_view,52
f6d63525-0e92-42f0-8e80-6a820db390b7,766,2024-04-16T06:28:36,page_view,112
1ce53503-03fe-4813-9851-cc2d965e0425,766,2024-01-27T23:24:30,page_view,82
6522fcbe-5e3b-4418-8697-99bad8ea1a65,766,2024-02-18T18:12:35,assignment_open,743
093584da-ba12-4f6a-87ca-b09c59b47705,766,2024-04-27T14:52:44,forum_post,359
f8cbde53-4e87-4a3b-a573-096cf96715e0,766,2024-04-27T13:48:24,page_view,51
bfaf658d-020b-4284-979f-19c459c56d0b,766,2024-04-05T17:30:24,page_view,49
6b706b24-3a3c-40ad-8749-ad614b8a2a4e,766,2024-04-15T09:59:09,page_view,122
b819d638-ed32-4e6a-b1e4-3e0b69782f90,766,2024-03-17T15:25:09,assignment_submit,35
d2b8808b-c073-47e0-9531-58a07eb1b360,766,2024-02-11T11:58:58,assignment_open,456
7eff7f56-57e9-4061-8b7f-df196a21f94b,766,2024-02-27T18:25:01,page_view,83
914a558a-1ffa-4563-9618-c03d786333aa,766,2024-04-09T22:54:00,forum_post,55
c9676873-823b-4f47-ba70-8f4e125b4ea6,766,2024-01-16T18:51:29,login,251
a19c279e-ab59-4f10-a954-3530a783bcd0,766,2024-02-02T13:29:52,login,141
20fe34a9-9bb5-4b63-a2da-099fe77e639d,766,2024-04-30T13:22:55,login,377
6fcc6f37-a38e-4d30-b9ac-865b91aefa7c,766,2024-04-03T23:48:06,forum_post,255
525620e3-15d0-4f1d-babe-2ec36fcbbbda,766,2024-04-25T07:29:14,page_view,23
cad427e9-8aeb-4390-8f59-63d857ca6233,766,2024-03-29T15:26:05,page_view,137
154aabe0-0712-49a7-a8c3-021d43da2017,766,2024-02-09T07:21:22,login,80
02ed0245-8e18-457e-b4d5-4236c51505c2,766,2024-03-02T20:54:02,assignment_open,378
429de14e-0b1d-4b35-9229-eda1a6900766,766,2024-03-30T17:13:06,page_view,139
c6fd190f-1db3-4f6b-843f-f5180a1aea11,766,2024-05-10T18:19:27,forum_post,273
1f2a34e6-3f5f-4858-9a6a-3dcecd6e3f1a,766,2024-02-07T09:54:29,login,443
c3249309-ee90-48f2-be62-984a9e46217e,766,2024-01-15T07:11:30,assignment_open,549
487be0cc-1b44-4c9a-a0a0-68dea5458e82,766,2024-05-11T23:15:35,login,181
6afba612-a2dc-4c73-83ae-1b7fd837961e,766,2024-01-23T15:48:56,page_view,45
51d6e1cc-a38d-4de6-93f0-5b44d4676eb4,766,2024-05-10T19:04:46,page_view,143
271e2c53-0e3b-495b-b399-c2fce8420f61,766,2024-02-24T13:45:28,page_view,191
a37502e4-24ae-45b1-94ac-48ddcd538a30,766,2024-02-04T08:59:53,forum_post,278
644d583e-a782-45ca-9500-d9bc380c3160,766,2024-04-11T15:10:03,forum_post,202
57e22b04-a620-4922-ad35-ce7f2a6255ca,766,2024-05-11T10:56:24,assignment_open,816
0dfc88d7-0fd5-4788-9c6d-030d26c998b0,766,2024-03-25T08:19:04,forum_post,91
49d1a293-9776-465d-afb3-f1f8720f2691,766,2024-03-04T15:54:54,page_view,224
04d04506-b1d0-4061-9aad-ebb6dd4d707b,766,2024-03-18T17:01:18,forum_post,239
d6d13393-53ae-4ca6-b6ca-37640a87828f,766,2024-02-29T22:38:09,page_view,158
7a5fdaa6-a575-4d08-8960-ce0ee5d8d570,766,2024-05-04T22:28:10,assignment_open,479
a3a2cedb-5032-4259-8d0b-96145993fb23,766,2024-04-02T12:12:13,page_view,121
f6883f20-6bb3-4d64-b734-f35fb889ad3a,766,2024-02-15T14:04:46,login,439
1930b6ff-8a8f-4af4-9305-9cfadfb4f6d1,766,2024-04-18T22:10:16,login,159
90c64e3b-3707-4e5e-886e-6fa710741c05,766,2024-04-07T11:58:19,login,323
7d3a4cb7-da6b-418f-9b19-c5a7d8da9867,766,2024-05-09T19:21:31,page_view,21
5c99d22d-f9ff-40c4-9ddb-9661aac2eafe,766,2024-04-15T07:29:49,page_view,86
4ec19f1c-e2fc-49ce-b31a-ad699809e296,766,2024-02-22T22:52:24,assignment_open,683
8b58c351-3337-4d6c-aa80-4d32c50c9bf8,766,2024-01-22T07:41:19,assignment_open,660
69257dc3-ddf0-4a59-8ea5-aa339f4c8afa,766,2024-01-26T15:02:23,assignment_submit,74
eaf4447d-2787-47f5-8867-8d26df797bf7,766,2024-05-11T16:24:25,login,215
94e357e0-a1b3-4ed2-95c4-79bfb982ad63,766,2024-05-01T07:01:08,page_view,140
0741aca4-9e9d-471f-9791-768cd4a29544,766,2024-03-10T08:48:42,assignment_open,521
3cc8981e-0283-4cc4-9001-cb58b2b9e8b4,766,2024-01-17T13:25:55,login,392
1e0ceaac-679e-4973-b661-7bb4e19a56ad,767,2024-04-07T18:28:34,page_view,149
c5731282-0ba4-42b0-95b7-9d3cc7836b14,767,2024-04-02T19:24:15,page_view,72
aea46040-1937-4678-9956-890cf6832110,767,2024-02-10T17:54:30,page_view,124
2c148734-f9a1-4dc5-ac01-1caf926670d1,767,2024-04-02T22:55:05,page_view,86
25794947-0e1d-454b-80c9-3af9e24b75d4,767,2024-02-18T18:35:19,page_view,53
32583e42-1f2f-40d7-b6da-a11e3fe77ec5,767,2024-04-13T21:13:14,login,421
fecd1748-b3cb-4cfa-ab78-0b5eda6cba09,767,2024-01-18T09:22:17,forum_post,190
ffc5b6f4-ae35-4fba-8e40-332fae3f951d,767,2024-03-17T16:04:59,assignment_open,634
5f29cdde-072d-4157-9fd7-a8cb5a8db629,767,2024-05-11T18:31:47,login,210
aa7c7cec-22e2-4a44-a1ff-d8739bb16142,767,2024-03-19T08:23:17,login,206
e5d29388-e98e-480a-b56f-a184ca4578d0,767,2024-01-28T16:22:23,page_view,83
eeb213da-22ee-42c4-ad33-f368c7fde7f8,767,2024-04-21T20:48:17,assignment_open,526
7d64b522-445f-46d5-9262-604c0e27852a,767,2024-04-05T20:31:35,forum_post,348
c2d13768-7c3b-4c8c-8a30-0abf631028ff,767,2024-05-12T14:45:29,login,206
c023b808-d918-449b-aa02-212e436911d6,767,2024-03-09T18:26:34,login,311
99531250-2611-4f4c-af9b-f5e3e1510157,767,2024-02-08T23:45:26,page_view,1
eee6d28e-5f72-4fc5-91de-35b644d5acec,767,2024-05-07T17:04:59,page_view,92
8f0c7e73-04da-4367-a908-ea4565c7fdee,767,2024-05-10T22:08:01,login,205
9faf3230-a436-4701-8605-480ece3219f3,767,2024-02-28T20:56:49,page_view,100
d283cc7a-cb6b-4275-975f-07226cd0da33,767,2024-05-04T08:29:51,page_view,138
c0592416-1d5c-4a76-90f4-0384d5c4c9ba,767,2024-01-22T09:27:43,assignment_submit,78
6dabb33a-750d-4ce5-9a57-9efbdd15b639,767,2024-02-27T16:03:57,page_view,174
0928d802-7cab-492f-a53c-7a1bf02c1622,767,2024-04-17T15:53:19,page_view,231
7a1b3e72-aef2-4690-81a8-4208bbd832e3,767,2024-02-06T11:18:20,login,139
d30fbf5c-c2d9-424d-9a51-ccd5185f1bb9,767,2024-01-30T22:54:13,forum_post,119
a3985046-307b-4ad1-ac55-9b954233fa97,767,2024-02-17T22:32:40,assignment_submit,55
d8e00b3f-0c20-4e9c-82ec-a5533f062203,767,2024-02-17T14:17:36,page_view,107
898ce665-5df5-484b-9600-cf8a838732e2,767,2024-01-15T08:35:21,login,371
1d0563d3-1542-40ea-a924-c571d8e0c3d1,767,2024-02-23T16:04:07,assignment_open,596
bc2afab3-91f4-40ea-934f-4a37a5260df6,767,2024-03-23T07:55:53,page_view,43
b45f0ae4-1ddf-4a61-98d2-b19a829d8a43,767,2024-02-26T12:35:31,login,169
a35970ad-aa0c-448e-8335-b8ca69681057,767,2024-04-13T08:57:31,assignment_open,408
3d34f2db-189b-4f29-9313-8bacbfca1050,767,2024-04-22T18:55:35,page_view,197
678c7ea7-3f09-47b0-bd18-0ba5970afcd6,767,2024-02-06T20:59:38,login,298
4e3372a0-1cff-47c6-ba37-120e7470f0cb,767,2024-01-15T06:04:27,page_view,96
0666105d-d39e-428c-8ae6-6ee99f2b89bf,767,2024-04-18T12:43:33,forum_post,79
b7715799-78a1-4578-b633-208b58ace546,767,2024-01-20T18:05:50,page_view,215
80e6faa5-a316-4e0b-9894-f183d7c31df5,767,2024-01-24T23:58:15,login,271
b1c9e724-7dff-4ea5-872b-ff2101c94a5e,767,2024-02-08T23:55:32,page_view,170
62796727-7105-4ca4-8164-c69f7f93d3b6,767,2024-03-16T13:15:53,login,148
7adf8c55-6c25-4a04-95c9-43dab43c85d3,767,2024-03-21T09:04:00,login,476
30f32665-b189-4943-a663-0600d9c9f332,767,2024-01-17T12:55:06,page_view,35
ec37154d-ca4c-48b7-afc3-01a78af50dc7,767,2024-02-09T09:39:35,assignment_submit,86
4b9389cc-8bc6-47b8-a30a-12819bfe2a2c,767,2024-02-08T21:21:34,login,289
7b1ab11f-907c-41ea-9b2b-22604ec46c23,767,2024-03-27T23:51:22,assignment_open,612
c7c4eea0-34c3-4b1c-a012-0311b1056181,767,2024-03-22T06:54:49,login,298
ba473c10-db55-4e02-8cdc-d3265b88c324,767,2024-04-13T08:38:26,page_view,200
071a4453-2e69-466f-948f-2e4790b899ae,767,2024-03-15T07:55:26,assignment_open,718
502ce373-8cfe-4415-b66f-13dfdd2d9bcd,767,2024-02-03T07:15:42,page_view,53
f09a4674-a898-4517-bd37-739cc51cd396,767,2024-01-25T20:32:16,login,159
9f3ef921-b4ea-4b7d-9e75-ef628817d1c5,767,2024-03-04T11:42:36,forum_post,99
47bd8e15-c975-4c55-b426-f2530259b1e4,767,2024-04-08T07:15:32,login,193
7d2aebc4-39bc-42c6-82de-b92ebb503694,767,2024-03-18T21:53:42,forum_post,307
06e043c9-6cf9-4fbc-b786-07241505bbd3,767,2024-02-22T08:11:25,assignment_open,639
484df0a2-7477-4577-ab4e-4bdaba51acaa,767,2024-04-18T12:52:36,login,271
0d2a165b-513c-480c-974b-fa5fc8a009cf,767,2024-03-27T20:00:43,forum_post,193
e34a5431-cc4c-44e2-ac10-39ad6470cc99,767,2024-02-22T22:15:18,page_view,147
bcf23281-e323-4ee3-8870-66891bb95a3f,767,2024-04-19T07:32:06,login,404
c7cc1d30-655e-4ed7-9f75-ddb882fa9904,767,2024-03-30T08:02:54,assignment_open,956
64188b94-76b1-4200-8b54-ff8598ef02d1,767,2024-05-02T22:09:41,login,186
c52fc2f3-4037-4194-b1e3-c2e84555e2da,767,2024-02-04T10:51:58,assignment_open,1086
cf40149c-d738-40cc-99b9-79ea26b7ee2f,767,2024-05-06T11:49:58,page_view,152
49ca9d4f-7cbc-4613-90dc-f24545f0d53b,767,2024-02-28T11:46:15,login,258
19d184cb-c2d0-45a6-a0bc-ba8d875528af,767,2024-01-24T09:52:09,login,115
1acd0ab5-90b8-48f8-a341-8bf0d255e540,767,2024-04-22T06:49:26,page_view,141
23b30240-fe99-4343-abb2-87515c9218aa,767,2024-02-01T07:25:18,login,242
9f507874-bcdd-4645-aaab-4da1eb9e09eb,767,2024-02-26T20:43:02,login,306
61d09adf-bc44-4231-b0e5-083df09c1aaf,767,2024-03-19T07:39:13,assignment_open,180
7d0717af-001a-4efd-84cd-0404babe8a8e,767,2024-04-11T18:54:31,page_view,83
c91abc2d-133c-4689-b409-716ad25d8808,767,2024-03-03T13:58:29,login,365
18e72a53-aed6-4b4b-9887-468e42c5966c,767,2024-04-28T19:40:59,page_view,2
1d959672-a4ff-4882-aba8-af051f2d1ca1,767,2024-05-10T09:04:16,page_view,50
5d34986b-386f-4268-b279-9d35356fcc34,767,2024-04-10T11:41:08,page_view,22
99dfcc01-32eb-4304-b89a-b358927866c2,767,2024-03-09T17:16:32,assignment_submit,61
1735ade7-89a4-452e-8ef0-dabe2d2a4680,767,2024-03-15T22:06:55,login,366
9e1dd95d-8142-4d06-92a3-a0ac9b7be51f,767,2024-01-24T12:00:02,forum_post,116
49200699-c70e-4fa4-babe-552705586cdf,767,2024-02-06T18:00:02,login,283
4ce6913e-49c0-46a6-a8da-220c855bc75b,767,2024-03-01T21:55:59,login,493
40bddf10-16c9-4386-86db-9c56cd32ced5,767,2024-02-23T07:22:15,page_view,123
5151a17d-a50d-4881-a8ee-633489314a99,767,2024-02-12T12:28:18,assignment_open,485
ca866817-71ae-45ef-8719-70339e6e13f9,767,2024-03-25T16:14:54,login,299
4efb30a9-ab1a-4135-9300-bc79b448e45f,767,2024-01-26T08:48:00,login,272
0bc67e62-e99c-4e8c-95f1-dbe0ccc0b076,767,2024-04-10T09:51:13,login,323
b9879fef-f3d9-4479-9fc5-5ec8a3ab054e,767,2024-04-01T19:47:56,page_view,126
5a15ab23-1ac4-4688-889a-48df82ecbec3,767,2024-02-12T15:10:53,login,282
57f53ab7-ebea-424a-800b-3267ca6f399b,767,2024-02-24T16:01:58,page_view,137
e5256fb3-c6cf-4f81-abf1-8307ddcb126b,767,2024-02-01T21:21:22,login,481
836db8fb-5f76-4a1b-9a30-cb81a2bc208e,767,2024-05-14T19:27:12,forum_post,254
2fd6267d-6aa3-4f46-a3b5-f492f027134c,767,2024-04-22T11:33:10,page_view,239
ef4d6511-e7a1-4d9a-80fd-338c9fff0eb2,767,2024-04-19T20:52:43,page_view,7
a2f335b2-256b-4f61-9c8b-04954553b52d,767,2024-05-12T12:47:49,login,447
baed72a0-0eb2-491f-af2a-8cbdb1351801,767,2024-03-01T14:22:24,page_view,49
5da1be87-d20c-4a80-a7cc-147de0201f4b,767,2024-02-18T20:37:12,page_view,145
bf2d5862-93d8-452a-ad8e-2d3e8d361d41,767,2024-04-26T21:04:36,page_view,56
907ffd1b-643b-4744-b1c8-0ed656e27e9a,767,2024-02-13T07:25:45,assignment_submit,36
aa7eb85a-9533-42e2-9c24-91aa1f9f5d29,767,2024-02-10T20:13:19,assignment_open,437
b60dff3f-0732-49f2-95af-3060e00d18bf,767,2024-02-06T17:52:44,page_view,171
1821e55b-6ac1-446f-9471-8306c50a8bb9,767,2024-04-28T18:02:11,page_view,133
dda5f973-4fcf-47f3-b623-95cd947a9c2a,767,2024-01-26T10:50:13,page_view,139
