log_id,student_id,timestamp,event_type,duration_seconds
9d2f4e2f-1b62-48d6-813a-72ffae22ca3a,920,2024-02-06T11:23:16,page_view,97
96e38cc4-642b-4e0b-92cd-2a6947eb4895,920,2024-01-27T17:56:18,page_view,85
4a707fb7-4e95-427f-acca-c37661f58e33,920,2024-03-20T11:00:17,login,76
665cccac-a8ee-4244-9149-02203f26d439,920,2024-02-06T15:36:35,assignment_submit,48
4d5f8953-109b-4d02-b66a-6d7b23f9a185,920,2024-02-06T22:07:51,page_view,228
5c0d15a7-c116-4127-a49a-f044c838bf07,920,2024-04-21T08:45:57,assignment_submit,40
23bcda3f-4e37-4a35-bbba-827a777685fc,920,2024-02-15T21:08:11,assignment_submit,67
70d7bb8f-200e-4739-bb9b-5f8f8700bd3b,920,2024-02-26T07:52:32,assignment_open,839
2d432d52-cd27-4141-a739-05bc46b299be,920,2024-04-17T07:03:57,page_view,201
279086e1-8598-43d7-86d5-2b035718eedb,920,2024-04-09T16:30:01,page_view,64
42305851-bee2-49eb-9153-1d13f6e49cb5,920,2024-04-05T17:10:29,login,37
1c556eda-8447-4817-815c-2d86a578a61d,920,2024-01-27T15:41:26,page_view,76
2baf87f2-b19b-4531-a8f8-e04b1cf2d191,920,2024-02-13T07:50:02,page_view,1
d5757518-5cfd-44e0-9f27-731ad4c767f4,920,2024-03-29T16:19:32,assignment_submit,44
3135cef0-c2ea-40c2-b329-31d89288f951,920,2024-05-04T13:13:49,page_view,99
a16ca1a7-0f77-4267-bb48-1428ca2c8eb8,920,2024-03-08T16:27:37,page_view,89
eb3f8702-8986-4c78-b582-91a7a4ae64fc,920,2024-03-18T13:50:49,login,320
80244dfc-ff9e-42ad-8eaa-fb788dc8d5e1,920,2024-03-15T23:07:57,login,113
fa59a82e-e4f6-4418-afd1-eb36a7efb0e9,920,2024-05-09T12:46:12,page_view,123
92403617-4bfb-4ec8-8ebc-453c432ecb98,920,2024-02-18T19:50:44,page_view,119
8cff5359-43bf-4ea5-af46-2977d6549878,920,2024-01-26T11:55:08,assignment_submit,87
a5c193b2-86ca-46f0-8b77-fbb5526cb5b6,920,2024-03-06T20:15:21,page_view,134
f0c32f10-1604-483a-a4e7-1bf417b0ef8d,920,2024-05-04T23:03:16,assignment_open,815
4b243a6f-95f5-4e9e-9a25-a3a3941b8cc5,920,2024-03-13T06:01:58,page_view,92
d9517189-6d71-4a8a-93f4-58ae343ac747,920,2024-03-13T10:22:40,page_view,1
7f76a228-aaf9-4200-b336-d26794acb615,920,2024-04-19T23:57:08,login,291
b93415bd-ac17-4e4b-95d4-a6d2b420257e,920,2024-04-26T10:46:03,login,365
f115bb0b-ad0b-4974-9943-9eb821a5b997,920,2024-02-28T16:23:13,page_view,119
c2211dcc-d22d-4ebe-ab46-108b653a274f,920,2024-03-06T17:32:09,assignment_open,477
d6ae65a8-322a-4a13-965e-3dbedba700f5,920,2024-01-26T10:37:13,login,70
26560fd2-1045-4d08-b122-e6667c73a155,920,2024-01-23T10:41:22,forum_post,102
78d18dbb-3860-4278-bd93-99722d491554,920,2024-03-10T22:41:52,page_view,100
d870d31a-bdc2-4015-bef6-b98a817f81a1,920,2024-01-17T16:02:03,page_view,59
bbfb0197-d6b3-46bd-862a-611af51e51b6,920,2024-04-20T09:44:37,assignment_submit,46
6e3b7329-5536-4886-a64e-559531d84189,920,2024-03-09T19:05:53,page_view,135
94d639fb-e69b-4283-86fc-0c8fdfcf9b05,920,2024-04-17T11:35:16,page_view,191
ab446fad-7b74-4acd-8627-6eab6278bb8f,920,2024-03-21T15:33:17,forum_post,47
f681f717-e8b7-4491-bf49-1b638d86d460,920,2024-03-26T21:30:48,page_view,131
fe05f57b-a80c-49f9-b1b3-779025d05d6e,920,2024-05-05T21:17:46,forum_post,76
536fe042-cd74-4a7e-b512-2f9976e73237,920,2024-05-08T18:36:04,page_view,77
bfb5bb82-a707-45e0-872a-3d1e3d965d72,920,2024-02-03T13:38:12,assignment_submit,11
49549945-0ba3-4753-b9cb-12f4d3c68be9,920,2024-04-28T14:03:50,assignment_submit,41
cee6f6c0-5a5e-4454-bb59-4c28b713c3cb,920,2024-04-15T16:29:11,page_view,170
f4081715-aa25-465b-b576-54da4642b427,920,2024-01-23T23:33:07,page_view,168
0b321f84-c61c-4a57-a744-3731d126558b,920,2024-03-24T22:23:59,assignment_open,87
d8b38c63-4a9b-4724-914d-581f327a923a,920,2024-01-17T18:57:51,page_view,1
bf3c16ec-6882-45cc-bbdd-da27147d86d8,920,2024-03-19T18:04:17,login,445
45e9ad85-79c0-4cde-9e97-9fd44deffb8a,920,2024-02-01T10:30:44,page_view,76
2a190e85-e98c-4b99-843a-a84b9325efd0,920,2024-04-27T15:44:22,login,362
e35794d5-e0ee-4054-ac09-b2fdaec6a439,920,2024-04-30T13:15:45,login,192
25332848-01ea-45da-aff4-8e53fa2c1888,920,2024-04-18T06:01:43,login,282
d84852fd-5493-4556-bd4e-87791abbe040,920,2024-02-06T10:34:20,assignment_open,546
39494f5c-4319-49e6-acdf-d0104249831e,920,2024-03-12T23:55:26,page_view,37
c84765ad-9f77-4816-8d76-9330f531863d,920,2024-03-01T08:38:23,page_view,235
ec6735fc-2c7f-425f-9373-62f97c9efc62,920,2024-02-27T07:09:37,assignment_submit,31
3c0e0e12-0c57-4161-b798-a55d189aa006,920,2024-04-10T15:00:42,login,270
70e9bd69-7028-42ac-82aa-82b4e76352f1,920,2024-03-22T18:27:42,page_view,97
d94b509e-3709-4b7e-9507-49f73ae09627,920,2024-05-02T08:57:15,assignment_open,683
122c218e-951d-442d-a3f9-6827d7d675c6,920,2024-01-20T11:14:02,page_view,121
46bbfd28-eea4-44aa-ae96-a37ebb057e14,920,2024-02-11T23:13:30,page_view,159
6debf1e9-0210-4022-b113-a2079b11b1e9,920,2024-05-05T06:07:45,forum_post,222
5652c87a-1dc1-4135-800a-31df16078b70,920,2024-03-29T22:56:34,page_view,93
638e5d5c-1638-4a81-827a-4950b6671d01,920,2024-04-05T23:28:15,login,478
ebeb4673-9ef1-4d55-a5eb-0e8632467c7c,920,2024-05-09T14:24:52,forum_post,74
b247355a-beb4-4d87-9be9-45175dc90c17,920,2024-04-25T12:56:04,assignment_submit,35
7e1233e8-cde0-41cb-b443-48b8875a789a,920,2024-04-14T07:56:52,login,32
0ee4cdbb-ac70-40b5-ba9a-bdd0c5d7d973,920,2024-04-15T06:59:56,page_view,79
9f2c1d2e-0133-4505-a109-e14c132f5fd7,920,2024-04-10T06:25:43,login,102
5603c679-5348-44f9-8a09-1c3be74e7976,920,2024-04-16T19:20:37,assignment_open,279
ad2018df-716c-423f-9eca-2ffe724b4863,920,2024-03-07T16:58:17,forum_post,204
cfa65c04-0209-4051-bd21-58a558071dc2,920,2024-02-19T11:32:56,login,300
56c923dc-c46d-4ff4-a5ba-e972f561284a,920,2024-04-08T20:50:18,login,311
bcb871ea-3726-4a04-a98e-8205a4c8f77e,920,2024-04-04T07:09:36,page_view,104
c20a3e1d-cb50-4797-8340-d56a50d92e22,920,2024-04-15T22:10:48,page_view,106
baf03184-d356-4da6-836b-b627cc94d81a,920,2024-03-30T21:30:10,page_view,113
87feb0b7-1fdb-4624-9fdf-c7cc80108b6a,920,2024-05-06T13:36:31,login,101
b65295cc-0f20-4bc4-9353-8a8004b62e39,920,2024-05-07T07:31:05,assignment_open,519
4a6e534d-9395-494d-992e-d2d60377a5fa,920,2024-04-24T08:51:00,page_view,165
5768e2b0-c68a-405f-9038-d946cc2b0ae3,920,2024-02-14T17:11:24,page_view,67
193aebe1-fbc4-451d-8337-847d118c4762,920,2024-02-04T15:54:22,assignment_open,254
d8a8e258-9b00-4f7a-b57c-1dfbcbc66e5d,920,2024-03-19T09:29:34,page_view,53
ac8e572f-bf31-481a-8113-73b7ebd6c0cb,920,2024-03-26T10:16:31,assignment_open,328
80f425e0-61b0-49e8-a177-32e739a5a2a5,920,2024-04-10T09:25:31,login,1
ee40328f-8f8d-4eff-b375-5175df281676,920,2024-03-26T07:45:49,assignment_open,506
4e9b8b25-48d9-48ae-b67e-9db26bc0f3aa,920,2024-03-11T08:31:07,page_view,74
0459e162-e85f-400e-a572-a14401353399,920,2024-05-06T15:33:45,page_view,68
fa9391d0-00da-4895-993f-b5c9b8559a6f,920,2024-03-07T18:33:29,assignment_submit,60
f0cf895d-db40-4339-807e-f55367baa615,920,2024-02-19T14:44:05,login,298
f34ee945-45f5-4e5e-ab99-1470f96d611e,920,2024-01-25T17:12:35,assignment_submit,53
41a67305-34a5-41dd-b384-ac70611870ac,920,2024-03-26T17:59:43,page_view,74
a6dc30d7-7adf-4522-bf8d-061b508fe6b2,920,2024-05-01T20:24:25,login,106
58e897a5-4f5b-4a31-846d-8aa6f73263e0,920,2024-01-29T07:57:46,page_view,17
1e716baa-af61-4063-bcf4-12de8df19011,920,2024-04-14T15:06:06,page_view,91
5a2cf20a-bb8f-4a5b-a38d-e7581f134ee4,920,2024-04-07T18:05:21,login,234
cd4786d0-1a99-494a-b6ce-15758a2f5069,920,2024-01-31T17:38:22,login,224
1b6a60ff-9932-419a-a20c-8822e17d4218,920,2024-05-06T12:19:24,login,384
7d80923d-da79-4157-b36e-6a713b038c1f,920,2024-04-19T19:34:46,assignment_submit,22
4861dce4-1be3-4932-a85f-d7e417d9b431,920,2024-01-25T12:40:35,page_view,125
ad3347ca-2a2f-4fbd-ab52-ed5a07dc9e65,920,2024-01-28T08:41:08,page_view,178
53ca71d9-0349-4b53-84f6-6c2f767d7eb7,920,2024-04-29T10:02:52,assignment_submit,41
11caabbd-1133-4e51-8f59-a2beada9a80e,920,2024-03-03T19:05:25,page_view,132
8f6429a9-a59d-46b3-86c0-3952311e6473,920,2024-05-11T10:46:28,login,321
15e41b38-30be-4172-866f-8c76345afd8e,920,2024-02-21T10:26:23,page_view,129
e21b7f8b-d15c-4c35-9753-0b4f56868899,920,2024-03-20T09:31:09,login,404
947c6c31-448e-4a0b-a195-ce9f8213d4cb,929,2024-01-18T10:21:38,assignment_open,487
7686b1bb-ce1a-42d3-b589-d977467f650c,929,2024-04-18T08:34:50,assignment_submit,67
ee599d9f-0b58-411f-98e4-a1ff43abd82f,929,2024-02-11T11:44:23,page_view,85
a70b0f54-24ed-4da9-9a3b-5089ce01d1ae,929,2024-02-24T17:03:42,forum_post,189
61fe2331-71e2-4ac0-a005-8b971b32e289,929,2024-03-15T22:18:10,page_view,143
4eef30d8-e3eb-4367-8f9b-7b16341a7558,929,2024-02-10T08:50:34,page_view,45
dc69ca5e-2c20-403d-a165-b5245bf12144,929,2024-03-21T14:11:18,page_view,98
187817d6-9ca7-4070-b134-0a9fb5298a10,929,2024-04-13T15:39:29,page_view,96
8902020a-6160-4749-acb7-890ecd5be079,929,2024-02-14T11:10:49,page_view,203
77ddc507-01e0-46da-90d1-82db91f68753,929,2024-03-24T17:34:25,page_view,48
51c29a2c-87ba-4137-a6b3-7b480add035c,929,2024-02-08T11:50:40,assignment_submit,57
d044d81c-5159-4437-bdcf-76ae573d9493,929,2024-03-31T14:05:00,assignment_open,1
72e1fa5d-194a-416d-9775-4ea55fd55211,929,2024-03-16T10:06:55,page_view,148
34317783-c7b6-4c9b-a1fe-c27e766ed78c,929,2024-01-18T17:34:08,assignment_open,695
abfc19b3-7a52-4306-89be-48919b174e7a,929,2024-04-06T18:27:02,login,196
b36e6c4b-b282-40ff-a31d-80757be41758,929,2024-04-06T15:50:58,assignment_submit,1
6779e487-77b3-44f7-b0a4-30d85261742c,929,2024-03-15T23:05:39,login,52
102a78f3-ad66-4763-bb05-8592da86a815,929,2024-02-05T10:11:22,page_view,185
72026727-a0f0-4ced-b299-53e396156c6e,929,2024-04-29T14:52:38,assignment_open,602
ef5b06bd-a2cb-46f2-90a6-71cfc5e33fd4,929,2024-02-16T22:27:13,assignment_submit,68
bf30138c-5fe8-451d-b994-d4a0658b0df6,929,2024-05-04T12:52:51,assignment_submit,1
b8fb707b-a849-4d4b-bc33-4f5eeae3eca4,929,2024-02-03T11:29:44,page_view,93
dc1f4090-dedf-4cff-a2d8-17f472c36ad8,929,2024-05-15T23:44:01,page_view,98
ac0af26e-c857-4e19-a2bf-701a02a80eb2,929,2024-01-25T07:38:15,login,122
b644ca15-83a7-42eb-8eca-a455711c3c4c,929,2024-02-07T22:54:31,page_view,115
56f30e12-7d52-4bec-bbdb-3edc071c4ed2,929,2024-02-09T12:06:18,login,331
1701bfb2-fef1-45ad-bbb8-6ed4df32af30,929,2024-04-01T23:27:59,page_view,71
920b6c54-607c-4e29-a28d-e42ae0720bca,929,2024-04-09T18:33:34,forum_post,16
93f53075-ee2f-4525-92fc-381503d11d47,929,2024-05-15T21:38:16,assignment_open,622
eca98ccc-dc57-4c14-8333-8fb0d7fb296d,929,2024-02-25T15:35:43,forum_post,103
1a82299b-3c07-4933-a816-e1c2bd022990,929,2024-03-04T21:50:26,assignment_open,399
6eff0130-ace7-4037-aa16-777ea65f96e9,929,2024-02-26T13:18:49,assignment_submit,50
84a3aea6-23a3-4209-b620-a474f52ab306,929,2024-01-31T12:48:01,page_view,99
f2305174-a4ad-4af3-9a73-6b8b6f40b80b,929,2024-03-04T14:13:37,forum_post,165
321b7259-39bc-4823-b81e-eadd4ca1ac37,929,2024-02-10T15:21:12,login,346
4297fb94-f89f-4885-b168-6f964d7c302c,929,2024-05-15T21:16:54,login,282
942fffe0-f115-4609-8871-832ae61028ac,929,2024-04-27T17:24:35,assignment_open,483
90c277b2-1f79-4ea1-b284-265a5bb4a971,929,2024-03-14T06:16:14,assignment_submit,24
f5a775c6-0bca-42ee-b1b8-04cdcce3f819,929,2024-03-04T10:54:39,forum_post,130
d904d5bf-252b-4515-8cf6-4092c89e0b55,929,2024-04-11T21:37:46,page_view,123
31325c61-1a09-4c53-9966-650dc11a0644,929,2024-03-31T07:34:35,assignment_submit,27
06d04b57-5547-417d-a70a-ee3885066d28,929,2024-05-14T13:14:15,page_view,86
ed75c10b-cc93-42ce-894f-e138c1b3bf31,929,2024-03-02T07:37:52,login,380
fa4237a7-dbca-4219-8ab2-066f03753316,929,2024-04-07T20:43:57,login,138
5211fbea-b97a-4521-a9a9-be4445ccf1de,929,2024-05-10T12:14:53,page_view,76
544f3cfc-c6ac-4673-8189-a58ddeabb383,929,2024-03-09T09:41:22,page_view,160
b0e3e956-d03e-47ab-9b79-7b30770764aa,929,2024-01-26T20:32:51,assignment_open,459
7f206662-9eac-4c4b-9e80-6fe2f521080e,929,2024-05-07T09:38:15,assignment_open,631
8deecec8-8f9f-4b7f-a576-f98ffb60a54e,929,2024-05-03T11:05:02,assignment_submit,33
f0d0be7a-f4bd-49c9-a4e9-95e3369dca74,929,2024-04-09T10:29:09,login,154
8792672c-d839-4c59-8410-4c3b7e4a8fcb,929,2024-03-09T06:34:15,assignment_open,667
4dbf8c8c-9f4a-4840-a1e6-3c830fc2f957,929,2024-01-22T08:03:56,page_view,52
96da345a-4084-4a38-bec8-916fc6f62118,929,2024-05-09T15:53:24,assignment_submit,61
a9f8073e-7a4a-4a1b-8b5f-c262977d498c,929,2024-02-22T07:03:03,login,132
bb735b80-c4cd-45d0-a6ac-ea23808a27bf,929,2024-02-10T16:43:40,page_view,1
b9f42d8d-527a-407e-bd6d-8cfecd2aa9d9,929,2024-02-09T16:58:44,forum_post,201
44653271-eff4-4e5e-9a00-e95f626e738a,929,2024-02-02T14:44:51,forum_post,100
b0412a9c-c415-4963-9921-454a9be64c86,929,2024-04-20T15:26:05,page_view,125
34557466-dd47-45ea-aa03-9abf3dace849,929,2024-02-25T15:44:05,page_view,48
0f80a561-6138-4ae8-9f89-99d970a70a96,929,2024-04-20T18:22:07,assignment_open,706
d4c71baa-777c-42f4-b23c-5020c72dbd9f,929,2024-05-12T18:23:36,page_view,95
8b04f323-3559-44fd-9877-bd18fc6bbd0c,929,2024-04-12T22:42:07,assignment_submit,32
784711df-be2b-4cef-a644-0deb268acc56,929,2024-05-11T19:45:56,login,202
03f7feac-e194-4435-9c51-a8b61de47218,929,2024-02-13T21:17:09,login,276
33a04c97-7377-4592-aa1a-140b8368b8fb,929,2024-01-30T14:07:47,page_view,132
a79d3d6f-e718-427c-8ec5-a6bf7c96655b,929,2024-01-23T14:39:04,login,136
0c622701-c2e5-46d5-8898-39e8ab45e562,929,2024-02-16T22:20:42,login,271
f5595b2d-536c-460c-9577-8c83d6dbba12,929,2024-01-28T13:45:47,login,100
0c336f8e-ab61-4fc1-a16b-d9356354bcf9,929,2024-03-11T22:40:42,assignment_open,245
75f64ffa-4142-426c-b7de-7e8e10113066,929,2024-01-20T15:53:54,forum_post,200
2228dc04-823e-4f7a-9fe3-3037ca397863,929,2024-03-17T13:13:28,assignment_submit,20
1d42520b-fa70-4517-a9e1-c948c13117d7,929,2024-04-11T15:22:24,login,188
75c0ef53-1e05-42fb-a578-ac6d159b5aeb,929,2024-02-15T18:01:24,login,315
91bfc964-a199-4ba4-97bf-14e918d9a37c,929,2024-02-11T18:06:06,page_view,16
abe29d53-286d-42c7-b0ec-0a275b5a28b3,929,2024-03-16T23:24:55,page_view,122
48e4f9ed-6953-4733-a910-04f990c3df4b,929,2024-05-10T18:53:13,page_view,168
feb2d700-f02d-4d81-9dbd-7f1ca79eddf3,929,2024-01-23T08:21:17,page_view,36
26a8701c-f717-4aef-bcff-ea7c9321ba44,929,2024-02-15T22:28:27,assignment_open,536
880a48b3-5504-427a-bf0d-e15fbecb1452,929,2024-03-09T12:23:24,assignment_submit,57
e3d75d4d-8115-4db6-9ffc-c8138d029286,929,2024-03-15T07:11:15,page_view,123
779325bd-de1a-475e-8df7-c717717b1da8,929,2024-04-06T15:58:08,page_view,92
c670e404-7c21-4339-90f2-e19bf9e9d992,929,2024-01-26T13:44:03,page_view,111
a02ce63c-ded9-4635-8b13-a53379198018,929,2024-04-09T09:43:40,page_view,50
90b56d82-78ea-4b5a-a6e4-254b12cd8209,929,2024-04-15T23:14:06,login,327
8a43bc8c-5d84-4108-8e9b-989f4039ece8,929,2024-02-13T22:09:43,login,151
6d545b79-b8b3-4da7-8483-56ce5241697d,929,2024-04-08T11:07:58,assignment_submit,38
7ab7c6da-1bf6-4b9a-8fea-c1d5518461be,929,2024-03-24T06:15:11,page_view,130
bdc892e2-42b4-4de4-857d-a3e15f096a1a,929,2024-03-12T09:23:42,assignment_submit,15
247b3f8f-9a20-42b4-9117-d6ba902fdecf,929,2024-03-16T19:57:26,login,216
fa7e9b6b-e97c-4348-a4f0-13c7d21f299f,929,2024-03-07T07:07:56,login,218
c1b04768-6352-49a5-8ada-191481be384d,929,2024-03-28T12:26:51,login,322
1798fe32-1394-4509-9969-e3c4cdd066f2,929,2024-03-12T15:16:28,page_view,43
f3faa35e-8bd0-46a5-9278-9cf89f620947,929,2024-02-27T16:04:17,assignment_open,777
fcbf69c1-a5c1-441c-a5e7-9316935ff3af,929,2024-02-11T13:43:53,forum_post,105
7165c588-571b-45a7-9527-25fe9f159531,929,2024-04-29T20:11:16,assignment_open,412
dc352ca1-8445-4bd4-ab80-840273d1a4a0,929,2024-01-16T16:45:25,page_view,61
f7e40fc0-f7e6-4f33-a3c8-2a169549536c,929,2024-04-08T12:21:29,forum_post,188
b3d5b357-7089-4ebf-99c7-a418e1321be3,929,2024-04-28T07:28:25,page_view,58
8822dc11-ebde-4dfa-8d44-0a521abcd035,929,2024-04-25T13:02:59,forum_post,107
a0f44f8e-f45c-4940-ae77-eb8813df5783,929,2024-01-22T08:41:40,page_view,96
88dc8fc5-27cf-4dee-a245-66ce32a6ba85,929,2024-03-04T22:48:58,assignment_open,89
82fb6352-a699-443a-ba79-1ff9f34e2455,929,2024-04-22T21:42:19,assignment_open,611
b2ff13d8-fbf1-4290-9284-db3bce5897f0,929,2024-02-05T23:18:17,login,234
24d7ea96-06fe-4372-b556-da28bbac179c,929,2024-01-21T08:01:52,page_view,88
a880172c-b355-4311-a16a-84dad8f2031f,929,2024-03-05T16:06:13,assignment_open,821
24e73a16-117e-4533-b0a9-62bed44bd075,929,2024-05-03T21:27:42,page_view,66
a8dd2394-8f3d-4a62-bc8e-2bd99412943a,930,2024-03-04T22:58:24,login,130
3eb25587-318f-4b5f-8ba8-9018d9b344c7,930,2024-02-29T16:57:12,page_view,59
1952f9e0-5cd1-47d6-bfd0-1f6dc71612cd,930,2024-03-13T18:28:03,page_view,205
dd3dac75-3ed1-4022-9f25-0176360135d4,930,2024-02-10T07:49:23,forum_post,95
8dc4731a-d78f-4b50-8475-66e46b8bf1b1,930,2024-04-24T09:42:32,assignment_open,227
ae0707ce-df67-4fd4-a62a-327c9e23a401,930,2024-02-21T19:22:09,login,312
410cc50c-8ac1-4dfd-9dc3-17597ca05bdc,930,2024-04-12T09:18:00,page_view,131
f2535f84-635c-4fd4-b396-ec3c0289f75d,930,2024-03-25T15:21:56,page_view,233
9a32ccf3-b0d8-47f5-a080-15378c31bf6f,930,2024-02-01T19:26:45,page_view,130
e4362fb6-478e-4e4d-a424-834ac8286682,930,2024-03-05T16:23:15,forum_post,6
7eea758f-c566-4531-b51f-de97bc1fb4d5,930,2024-04-16T12:04:52,page_view,56
04786ff8-48a4-41f4-8386-340e76976f0a,930,2024-02-16T16:02:25,page_view,29
e575d6d6-f426-4e53-ad9d-e1e94e8f85d8,930,2024-05-09T08:25:23,assignment_open,494
9f7e1de5-663c-4f6f-926e-954c8e62e68b,930,2024-03-16T17:04:27,assignment_submit,71
7ffd0468-faa2-4003-b7c0-3ef8499ffad1,930,2024-02-26T23:38:05,assignment_submit,88
24eb67c9-fd11-4df4-9157-76b524b20875,930,2024-05-08T16:00:04,login,331
41695809-a601-4947-aaac-6ff61314d7bc,930,2024-01-31T18:54:08,assignment_submit,91
f06fe7a7-5269-4ba9-b6b0-97a5f0647fa6,930,2024-03-07T09:47:37,page_view,136
aee10f57-7ddf-45f8-8015-344eb4652260,930,2024-03-15T09:29:36,login,101
0c1e1c55-a983-4996-8a84-180968b13c47,930,2024-04-19T10:44:01,page_view,50
744b088e-cd88-4d6b-9606-a97ff8b75be3,930,2024-03-07T07:53:35,page_view,82
21b514e9-5ce7-40d3-be43-6fba9feed8b6,930,2024-05-05T19:52:57,login,240
c6e5bc24-6ed9-4b02-bd5d-5650fa5996a3,930,2024-04-05T17:54:11,page_view,117
2b33a80e-f2b0-4dac-a7fc-a94cdae1d1fd,930,2024-04-27T12:04:37,login,351
a3317478-8028-4b26-8586-1a193831d698,930,2024-02-19T23:38:11,page_view,77
0420e51c-d562-4c5b-a6e2-ec34c9b23414,930,2024-04-09T15:26:32,login,296
e2ef7273-d9fe-409e-bfad-df0ebe886ac7,930,2024-04-26T16:59:36,page_view,108
85a479a1-c628-4dcd-86b8-cf91a146df48,930,2024-05-13T07:59:18,login,359
09ef8ca7-2094-4656-9076-be0cf45a35c9,930,2024-03-26T07:36:32,assignment_open,526
63d232cd-79b4-4adc-959d-db4fa181a6a9,930,2024-02-19T07:54:08,login,127
ca829369-6329-49b6-96c5-00c52a0d383c,930,2024-04-02T13:53:17,page_view,131
da309c2b-13c2-4cc8-bd69-586e6379fa37,930,2024-01-18T15:13:40,page_view,156
f87cc259-c273-47f5-b34b-39c07c70317b,930,2024-04-11T09:12:44,page_view,159
e0c88e68-046f-4e06-b1ae-84934d74cdb4,930,2024-03-12T23:09:40,page_view,205
68e8ca2d-ffbb-41a4-a408-b24aadfcd197,930,2024-01-30T13:55:30,assignment_submit,23
69a832e3-a12a-4d59-a711-c13eadd220f0,930,2024-03-04T08:08:25,login,271
ce2bf62c-87ae-4dfe-af60-05b4f2bb7211,930,2024-02-15T11:20:41,forum_post,105
649a63c0-d5bf-4a6a-b812-d68875b0add5,930,2024-05-11T10:30:21,forum_post,33
4746030a-57a0-4a01-a1b7-6fa034358970,930,2024-01-23T22:41:55,forum_post,3
51e64857-d67f-4c61-b555-5c06a3e7469f,930,2024-04-24T22:42:42,login,342
822c3929-4f74-432f-bb97-8b2d6f405bab,930,2024-03-23T12:25:13,login,311
3f9cc574-326e-47a1-ae2e-88c8a20652a1,930,2024-02-23T15:33:55,page_view,64
13230a31-5ca1-4cf8-91da-6617adef08c7,930,2024-04-06T16:19:01,page_view,73
bd337ae3-d6f7-4273-bd5b-7e6eecca7ed1,930,2024-05-04T13:28:24,login,231
68122279-6d26-4992-b2a2-cb3169479e34,930,2024-01-22T23:53:55,assignment_submit,75
5bc83bfe-2d83-4745-8260-4346684418ca,930,2024-04-05T17:10:26,page_view,73
4ac9cf7a-958d-48f2-8b03-210e00293719,930,2024-04-03T16:34:02,login,168
ee5e157f-3081-4acd-9d3b-ed7c26334596,930,2024-03-06T08:24:45,page_view,125
b248235a-1fc2-456c-9883-373f7cb804e9,930,2024-03-13T16:45:35,login,325
fd113524-c7ee-4e3a-b5e7-fd195fecee8b,930,2024-04-14T13:16:40,forum_post,1
ea4e912a-332c-465a-ba16-de760d07350f,930,2024-03-07T09:14:25,page_view,96
1d896f1f-1898-443a-91c2-efab347e3a2c,930,2024-01-29T14:02:16,login,281
8b9d72cf-728d-4369-b2df-f53dfa13076f,930,2024-01-17T06:02:38,page_view,105
64d0ebd9-d7e0-4359-a886-52c91d8b5ce5,930,2024-03-25T22:28:31,page_view,174
1053ece4-094a-4f76-b5c8-7566c43469b7,930,2024-03-25T18:17:49,page_view,41
467dc9e0-41ac-4684-b9e4-9581b2b3bd95,930,2024-02-18T14:50:50,page_view,75
b916f5cb-39f6-48b1-ad4e-e11182c1c97b,930,2024-05-09T18:46:50,page_view,108
b4c2bb6c-b3c3-400b-9ac7-b33fa8609816,930,2024-01-21T14:52:54,login,328
675f4152-8f29-49b1-8914-c141af34b589,930,2024-03-20T11:37:57,page_view,23
5252e520-f5c4-430e-8845-5655154db4e2,930,2024-04-05T10:56:49,page_view,180
3d57d7cf-2f62-421f-8173-c94997f7e768,930,2024-01-18T23:17:10,assignment_open,467
156ae6b0-1d3e-4d06-b1fd-4e44b479b84a,930,2024-03-27T10:11:25,page_view,97
53c90603-4fc5-4bd5-b71b-7e766654f225,930,2024-05-02T20:00:24,assignment_submit,50
921ffd5f-e085-4144-a3eb-c004f38c5965,930,2024-04-21T16:20:26,page_view,100
74141347-3c06-49dd-857b-2032b562be62,930,2024-02-21T14:22:24,forum_post,251
79e6c790-8d58-4665-8127-702be7b91fd0,930,2024-03-25T07:29:48,forum_post,207
affa0195-753a-4511-8f8c-e313b73d72ab,930,2024-04-16T22:22:59,page_view,28
49e50d05-177f-4b79-91b2-76ce463f11a2,930,2024-05-14T13:51:25,login,374
015eceb8-55ee-44c2-a301-77e1361d3b52,930,2024-05-09T17:08:23,page_view,135
fbd06b0b-5b7c-4b57-9b61-e520b7f64704,930,2024-01-19T14:45:31,page_view,127
b0e4fb88-12ce-4e76-8721-cb8f33017a0a,930,2024-01-20T15:53:13,assignment_submit,79
1f9cc595-28c9-4455-8fea-7e2803b397d6,930,2024-04-16T18:42:40,page_view,59
69cf150c-e804-4975-9c85-02f8b7b18091,930,2024-03-15T23:40:43,assignment_open,884
5e154550-71f9-493c-969a-6c835cffa0c4,930,2024-04-29T08:03:36,assignment_submit,68
2030c451-dcc4-4086-a541-53758da617d3,930,2024-01-22T19:46:31,assignment_open,561
ce261527-19e2-447f-bdef-ea07d7aba946,930,2024-05-02T11:22:03,page_view,55
c208d865-c3fa-4570-9594-82acd7537315,930,2024-04-12T21:54:37,assignment_submit,73
75c62b26-80f7-4d75-99e4-dc8389210f54,930,2024-03-03T21:34:10,page_view,68
880d59ee-625c-4b4c-a70a-a9a109a3b591,930,2024-04-23T15:01:35,page_view,99
e74556fe-01cd-4851-93fa-93fb24bcec8e,930,2024-04-25T21:40:35,page_view,44
17baddcf-0da7-4596-bac0-90f7f78766bb,930,2024-03-16T19:25:00,assignment_open,85
